name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2012-07-12,26.0,14.0,21.0,26.0,14.0,21.0,15.6,73.3,0.0,0.0,0.0,,,,,20.5,0.2,1017.6,26.2,7.9,334.0,27.6,10.0,,2012-07-12T06:25:31,2012-07-12T20:40:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-13,26.1,19.0,22.9,26.1,19.0,22.9,18.0,74.6,0.0,0.0,0.0,,,,,18.4,296.3,1014.6,16.6,6.5,340.9,28.2,10.0,,2012-07-13T06:26:07,2012-07-13T20:39:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-07-14,25.1,17.1,21.6,25.1,17.1,21.6,17.5,78.8,0.0,0.0,0.0,,,,,25.9,346.1,1016.0,26.0,7.5,354.8,29.4,10.0,,2012-07-14T06:26:43,2012-07-14T20:39:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-15,27.0,14.0,21.2,27.7,14.0,21.3,16.2,75.9,0.0,0.0,0.0,,,,,20.5,351.2,1015.6,34.2,7.2,355.4,29.3,10.0,,2012-07-15T06:27:20,2012-07-15T20:39:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-16,35.1,19.0,25.0,35.3,19.0,25.2,18.1,70.3,0.0,0.0,0.0,,,,,20.5,353.6,1014.4,44.1,4.5,350.9,29.2,10.0,,2012-07-16T06:27:58,2012-07-16T20:38:36,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-17,45.2,19.9,30.2,45.2,19.9,30.0,14.3,50.1,0.0,0.0,0.0,,,,,26.6,1.3,1015.1,13.9,5.0,337.9,27.8,10.0,,2012-07-17T06:28:36,2012-07-17T20:38:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2012-07-18,32.0,20.0,26.0,31.3,20.0,26.2,18.1,65.4,0.0,0.0,0.0,,,,,18.4,297.8,1013.4,18.0,5.4,351.5,29.1,10.0,,2012-07-18T06:29:15,2012-07-18T20:37:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-07-19,27.0,20.0,23.3,27.9,20.0,23.4,18.6,76.1,0.0,0.0,0.0,,,,,22.3,241.1,1012.4,37.0,6.6,370.7,30.6,10.0,,2012-07-19T06:29:54,2012-07-19T20:37:05,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-20,30.0,16.0,23.2,28.8,16.0,23.2,15.8,67.3,0.0,0.0,0.0,,,,,18.4,312.8,1013.9,44.7,5.7,324.9,28.1,10.0,,2012-07-20T05:30:34,2012-07-20T19:36:31,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-21,31.0,13.9,23.0,31.8,13.9,22.9,14.2,61.7,0.0,0.0,0.0,,,,,24.1,357.7,1016.2,10.6,7.8,348.5,28.7,10.0,,2012-07-21T05:31:14,2012-07-21T19:35:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-07-22,32.6,14.0,22.5,30.5,14.0,22.6,14.9,66.7,0.0,0.0,0.0,,,,,21.2,329.5,1018.2,13.7,7.5,365.7,30.1,10.0,,2012-07-22T05:31:54,2012-07-22T19:35:20,0.12,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2012-07-23,32.2,18.1,22.9,30.2,18.1,22.8,15.6,66.6,0.0,0.0,0.0,,,,,20.5,276.7,1014.1,34.1,7.1,371.8,30.7,10.0,,2012-07-23T05:32:35,2012-07-23T19:34:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-07-24,24.0,19.8,21.7,24.0,19.8,21.7,15.4,67.8,0.0,0.0,0.0,,,,,18.4,312.8,1013.1,64.5,7.3,364.2,30.1,10.0,,2012-07-24T05:33:16,2012-07-24T19:34:02,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-25,24.0,17.8,21.0,24.0,17.8,21.0,14.7,68.2,0.0,0.0,0.0,,,,,16.6,296.1,1013.5,54.9,8.2,352.0,29.0,10.0,,2012-07-25T05:33:58,2012-07-25T19:33:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-26,25.0,16.0,21.6,25.0,16.0,21.6,15.0,67.4,0.0,0.0,0.0,,,,,20.5,293.5,1015.2,56.6,8.7,354.0,29.3,10.0,,2012-07-26T05:34:40,2012-07-26T19:32:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-27,25.0,15.0,20.9,25.0,15.0,20.9,15.4,72.4,0.0,0.0,0.0,,,,,20.5,316.2,1016.8,45.3,8.7,356.5,29.5,10.0,,2012-07-27T05:35:22,2012-07-27T19:31:55,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-28,25.0,16.0,21.1,25.0,16.0,21.1,15.5,72.2,0.0,0.0,0.0,,,,,22.3,2.8,1015.7,39.5,8.3,360.0,29.8,10.0,,2012-07-28T05:36:04,2012-07-28T19:31:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-29,31.1,16.1,21.7,29.8,16.1,21.6,16.6,75.3,0.0,0.0,0.0,,,,,23.0,4.7,1015.2,45.5,7.0,359.6,29.7,10.0,,2012-07-29T05:36:46,2012-07-29T19:30:22,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-07-30,37.7,15.9,23.1,36.3,15.9,23.2,17.8,75.7,0.0,0.0,0.0,,,,,16.6,313.9,1016.0,35.0,5.4,332.0,27.3,10.0,,2012-07-30T05:37:29,2012-07-30T19:29:34,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-07-31,29.0,19.8,24.2,29.8,19.8,24.4,18.1,71.1,0.0,0.0,0.0,,,,,22.3,348.9,1015.8,23.5,7.3,330.1,27.2,10.0,,2012-07-31T05:38:12,2012-07-31T19:28:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-08-01,27.0,19.8,23.8,27.9,19.8,23.9,18.2,72.1,0.0,0.0,0.0,,,,,20.5,342.1,1014.7,22.1,8.3,298.0,24.7,9.0,,2012-08-01T05:38:55,2012-08-01T19:27:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-02,29.6,21.0,24.2,29.2,21.0,24.4,18.3,70.9,0.0,0.0,0.0,,,,,20.5,347.7,1014.6,4.9,7.0,291.2,24.4,9.0,,2012-08-02T05:39:38,2012-08-02T19:27:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2012-08-03,37.0,17.1,23.8,35.4,17.1,24.0,17.6,71.7,0.0,0.0,0.0,,,,,18.4,0.8,1015.6,10.8,7.3,305.7,25.3,9.0,,2012-08-03T05:40:21,2012-08-03T19:26:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2012-08-04,26.1,16.0,21.8,26.1,16.0,21.8,17.9,79.5,0.0,0.0,0.0,,,,,18.4,299.4,1014.4,39.4,8.0,319.9,26.4,9.0,,2012-08-04T05:41:05,2012-08-04T19:25:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-05,24.0,19.0,21.9,24.0,19.0,21.9,16.9,74.3,0.0,0.0,0.0,,,,,20.5,308.0,1016.0,73.1,8.4,350.8,28.9,10.0,,2012-08-05T05:41:48,2012-08-05T19:24:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-06,25.0,15.0,20.5,25.0,15.0,20.5,15.3,74.0,0.0,0.0,0.0,,,,,29.5,4.3,1016.6,59.2,8.5,336.3,27.7,10.0,,2012-08-06T05:42:31,2012-08-06T19:23:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-07,26.0,13.0,21.0,26.0,13.0,21.0,16.4,76.7,0.0,0.0,0.0,,,,,18.4,275.7,1014.4,12.3,8.1,338.9,28.2,10.0,,2012-08-07T05:43:15,2012-08-07T19:22:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-08-08,26.0,18.0,22.3,26.0,18.0,22.3,18.4,80.1,0.0,0.0,0.0,,,,,16.6,307.8,1015.0,27.7,7.2,221.2,18.2,8.0,,2012-08-08T05:43:58,2012-08-08T19:21:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-09,28.0,20.0,23.6,29.7,20.0,23.9,19.9,80.8,0.0,0.0,0.0,,,,,16.6,326.1,1015.1,40.9,5.6,328.4,27.1,10.0,,2012-08-09T05:44:42,2012-08-09T19:20:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-10,30.0,20.0,23.8,32.5,20.0,24.1,20.4,82.9,0.0,0.0,0.0,,,,,16.6,291.8,1016.8,51.7,4.2,336.5,27.8,10.0,,2012-08-10T05:45:25,2012-08-10T19:19:20,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-11,32.0,20.0,24.0,32.0,20.0,24.2,18.7,75.3,0.0,0.0,0.0,,,,,16.6,298.7,1017.4,38.6,5.3,321.1,26.7,10.0,,2012-08-11T05:46:08,2012-08-11T19:18:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-08-12,35.8,17.1,22.4,34.5,17.1,22.4,17.9,78.1,0.0,0.0,0.0,,,,,22.3,335.3,1017.2,18.2,6.6,309.0,25.7,10.0,,2012-08-12T05:46:52,2012-08-12T19:17:13,0.83,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2012-08-13,25.0,16.0,21.2,25.0,16.0,21.2,16.7,77.2,0.0,0.0,0.0,,,,,18.4,334.0,1016.5,46.3,7.4,337.2,27.7,10.0,,2012-08-13T05:47:35,2012-08-13T19:16:08,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-14,25.0,15.0,21.1,25.0,15.0,21.1,16.0,74.4,0.0,0.0,0.0,,,,,18.4,346.3,1014.7,41.5,7.7,336.6,27.9,10.0,,2012-08-14T05:48:18,2012-08-14T19:15:01,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-15,32.1,17.0,22.7,30.3,17.0,22.6,15.2,66.9,0.0,0.0,0.0,,,,,24.1,7.2,1016.2,27.3,7.6,333.4,27.8,10.0,,2012-08-15T05:49:01,2012-08-15T19:13:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-08-16,25.5,18.1,22.2,25.5,18.1,22.2,18.2,79.0,0.0,0.0,0.0,,,,,25.9,1.2,1013.9,48.5,7.3,323.0,26.7,10.0,,2012-08-16T05:49:44,2012-08-16T19:12:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-08-17,26.0,20.1,23.4,26.0,20.1,23.4,19.2,78.4,0.0,0.0,0.0,,,,,18.4,288.0,1014.0,48.5,6.5,303.4,25.2,9.0,,2012-08-17T05:50:27,2012-08-17T19:11:37,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-18,28.0,18.0,23.3,28.5,18.0,23.4,17.2,71.2,0.0,0.0,0.0,,,,,24.1,4.2,1014.8,33.3,6.0,177.8,14.7,6.0,,2012-08-18T05:51:10,2012-08-18T19:10:28,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-19,31.0,19.8,25.7,32.4,19.8,26.5,18.9,66.9,0.0,0.0,0.0,,,,,22.3,358.8,1015.5,6.3,6.3,205.8,17.1,7.0,,2012-08-19T05:51:53,2012-08-19T19:09:17,0.07,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-08-20,37.0,22.0,29.3,35.5,22.0,29.3,17.1,53.3,0.0,0.0,0.0,,,,,24.1,13.4,1015.3,4.8,5.5,299.9,23.8,9.0,,2012-08-20T06:52:36,2012-08-20T20:08:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-08-21,36.0,20.0,27.9,36.3,20.0,28.2,16.9,54.7,0.0,0.0,0.0,,,,,16.6,326.5,1014.9,20.7,5.6,309.3,25.7,9.0,,2012-08-21T06:53:19,2012-08-21T20:06:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-22,30.0,19.0,24.9,30.8,19.0,25.3,18.9,71.4,0.0,0.0,0.0,,,,,18.4,323.6,1015.8,4.5,5.6,300.2,24.8,9.0,,2012-08-22T06:54:01,2012-08-22T20:05:40,0.17,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2012-08-23,26.0,17.0,22.6,26.0,17.0,22.6,18.5,79.2,0.0,0.0,0.0,,,,,20.5,331.0,1015.7,38.0,7.0,284.7,23.6,9.0,,2012-08-23T06:54:44,2012-08-23T20:04:26,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-08-24,26.0,21.1,23.3,26.0,21.1,23.3,17.6,70.9,0.0,0.0,0.0,,,,,16.6,334.8,1015.9,65.3,7.0,313.8,25.9,9.0,,2012-08-24T06:55:26,2012-08-24T20:03:11,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-25,26.0,15.8,21.4,26.0,15.8,21.4,17.1,78.0,0.0,0.0,0.0,,,,,22.3,0.7,1018.3,46.0,6.5,320.6,26.6,10.0,,2012-08-25T06:56:08,2012-08-25T20:01:56,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-26,27.0,17.9,22.6,28.2,17.9,22.7,18.5,79.2,0.0,0.0,0.0,,,,,20.5,345.7,1018.9,39.4,7.7,321.3,26.5,10.0,,2012-08-26T06:56:50,2012-08-26T20:00:39,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-27,29.6,15.9,21.4,29.2,15.9,21.4,17.1,78.7,0.0,0.0,0.0,,,,,24.1,345.0,1018.7,38.6,5.6,300.3,24.9,9.0,,2012-08-27T06:57:32,2012-08-27T19:59:23,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-08-28,26.0,16.0,21.6,26.0,16.0,21.6,17.0,77.0,0.0,0.0,0.0,,,,,18.4,336.9,1018.4,34.8,6.6,311.7,26.0,9.0,,2012-08-28T06:58:14,2012-08-28T19:58:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-08-29,34.0,15.8,21.7,32.6,15.8,21.6,17.3,79.1,0.0,0.0,0.0,,,,,21.6,344.9,1019.4,30.5,6.1,320.8,26.5,10.0,,2012-08-29T06:58:56,2012-08-29T19:56:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-08-30,28.8,14.0,20.4,28.1,14.0,20.4,16.1,78.5,0.0,0.0,0.0,,,,,20.5,344.3,1020.1,21.3,7.0,320.7,26.5,10.0,,2012-08-30T06:59:38,2012-08-30T19:55:29,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-08-31,27.8,15.0,21.3,27.5,15.0,21.3,16.3,76.1,0.0,0.0,0.0,,,,,20.5,357.1,1016.7,8.8,8.1,323.2,27.0,10.0,,2012-08-31T07:00:20,2012-08-31T19:54:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-09-01,31.9,15.0,23.4,30.5,15.0,23.2,15.9,68.5,0.0,0.0,0.0,,,,,27.7,359.4,1012.4,14.0,5.0,323.9,26.8,10.0,,2012-09-01T07:01:01,2012-09-01T19:52:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2012-09-02,28.0,19.0,23.3,28.5,19.0,23.6,18.5,76.4,0.0,0.0,0.0,,,,,14.8,256.0,1012.6,20.5,6.6,322.7,26.9,10.0,,2012-09-02T07:01:43,2012-09-02T19:51:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-03,27.0,18.8,22.9,27.9,18.8,23.0,18.1,76.1,0.0,0.0,0.0,,,,,20.5,315.3,1012.8,33.8,5.4,318.6,26.1,10.0,,2012-09-03T07:02:24,2012-09-03T19:50:09,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-04,26.0,19.6,22.5,26.0,19.6,22.5,18.1,77.6,0.0,0.0,0.0,,,,,20.5,248.5,1011.0,29.6,6.6,314.4,25.9,10.0,,2012-09-04T07:03:06,2012-09-04T19:48:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-05,26.0,17.0,21.9,26.0,17.0,21.9,17.4,76.7,0.0,0.0,0.0,,,,,20.5,286.7,1011.4,43.7,5.4,296.2,24.5,9.0,,2012-09-05T07:03:47,2012-09-05T19:47:27,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-06,26.0,15.8,21.6,26.0,15.8,21.6,17.9,80.7,0.0,0.0,0.0,,,,,16.6,296.5,1014.2,57.1,6.2,290.8,24.1,9.0,,2012-09-06T07:04:29,2012-09-06T19:46:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-07,27.0,16.8,21.7,28.2,16.8,21.7,18.2,82.0,0.0,0.0,0.0,,,,,18.4,340.6,1018.7,33.0,6.0,299.4,24.7,9.0,,2012-09-07T07:05:10,2012-09-07T19:44:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-08,27.9,15.0,21.2,27.4,15.0,21.2,17.0,79.1,0.0,0.0,0.0,,,,,18.4,310.2,1019.8,57.8,4.3,304.5,25.2,9.0,,2012-09-08T07:05:51,2012-09-08T19:43:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-09-09,26.0,15.0,21.0,26.0,15.0,21.0,16.7,78.3,0.0,0.0,0.0,,,,,20.5,328.1,1019.2,57.6,6.7,302.8,25.0,9.0,,2012-09-09T07:06:32,2012-09-09T19:41:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-10,26.0,16.8,21.1,26.0,16.8,21.1,16.7,78.2,0.0,0.0,0.0,,,,,22.3,342.7,1018.0,39.5,8.0,297.3,24.5,9.0,,2012-09-10T07:07:14,2012-09-10T19:40:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-11,26.0,16.8,20.9,26.0,16.8,20.9,16.9,79.4,0.0,0.0,0.0,,,,,22.3,352.9,1017.0,41.1,6.8,296.2,24.5,9.0,,2012-09-11T07:07:55,2012-09-11T19:39:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-12,27.0,16.0,21.8,28.5,16.0,21.9,18.2,81.4,0.0,0.0,0.0,,,,,20.5,287.0,1016.9,35.4,6.8,291.0,24.1,9.0,,2012-09-12T07:08:36,2012-09-12T19:37:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-13,26.7,17.8,22.4,26.7,17.8,22.4,18.9,82.1,0.0,0.0,0.0,,,,,18.4,271.5,1016.2,47.1,6.3,296.7,24.6,9.0,,2012-09-13T07:09:17,2012-09-13T19:36:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-09-14,26.0,16.0,21.0,26.0,16.0,21.0,17.5,81.9,0.0,0.0,0.0,,,,,18.4,334.9,1013.8,43.6,5.5,301.2,24.7,9.0,,2012-09-14T07:09:59,2012-09-14T19:35:00,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-15,27.0,15.0,21.2,28.2,15.0,21.3,18.1,83.9,0.0,0.0,0.0,,,,,14.8,314.2,1012.8,45.3,3.9,297.4,24.7,9.0,,2012-09-15T07:10:40,2012-09-15T19:33:36,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-16,26.0,18.0,22.1,26.0,18.0,22.1,18.5,81.3,0.0,0.0,0.0,,,,,16.6,334.0,1014.7,40.6,5.0,284.4,23.5,9.0,,2012-09-16T07:11:21,2012-09-16T19:32:12,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-17,26.0,17.0,21.4,26.0,17.0,21.4,17.6,80.7,0.0,0.0,0.0,,,,,22.3,358.7,1013.8,33.5,4.2,277.0,23.0,9.0,,2012-09-17T07:12:03,2012-09-17T19:30:48,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-18,25.0,17.9,21.9,25.0,17.9,21.9,18.7,82.9,0.0,0.0,0.0,,,,,20.5,265.1,1014.5,74.2,4.4,195.3,16.3,8.0,,2012-09-18T07:12:44,2012-09-18T19:29:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-09-19,28.0,18.0,22.6,28.9,18.0,22.7,18.7,79.5,0.0,0.0,0.0,,,,,22.3,309.3,1014.8,45.9,7.6,277.3,23.1,9.0,,2012-09-19T07:13:26,2012-09-19T19:27:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-20,26.1,17.8,22.0,26.1,17.8,22.0,18.7,82.5,0.0,0.0,0.0,,,,,22.3,348.2,1013.4,53.5,6.0,275.7,22.7,9.0,,2012-09-20T07:14:08,2012-09-20T19:26:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-09-21,26.0,16.9,21.6,26.0,16.9,21.6,18.0,81.1,0.0,0.0,0.0,,,,,18.4,352.8,1014.5,56.1,5.8,275.5,22.8,9.0,,2012-09-21T07:14:49,2012-09-21T19:25:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-22,29.0,17.0,21.6,30.3,17.0,21.8,17.4,79.0,0.0,0.0,0.0,,,,,20.5,354.0,1013.9,29.5,5.9,278.4,23.1,9.0,,2012-09-22T07:15:31,2012-09-22T19:23:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-23,29.0,16.0,22.1,29.1,16.0,22.2,17.5,77.5,0.0,0.0,0.0,,,,,20.5,317.8,1016.1,53.5,5.9,237.1,19.7,8.0,,2012-09-23T07:16:13,2012-09-23T19:22:23,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-24,29.0,19.0,23.0,30.3,19.0,23.2,19.0,79.4,0.0,0.0,0.0,,,,,27.7,13.6,1018.2,45.3,7.8,206.6,17.0,7.0,,2012-09-24T07:16:56,2012-09-24T19:20:59,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-09-25,27.0,15.0,20.7,27.0,15.0,20.7,14.7,71.7,0.0,0.0,0.0,,,,,13.0,318.9,1015.1,32.0,7.9,262.1,21.7,8.0,,2012-09-25T07:17:38,2012-09-25T19:19:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-26,26.0,15.1,21.0,26.0,15.1,21.0,16.2,75.4,0.0,0.0,0.0,,,,,20.5,277.2,1010.5,48.2,7.1,218.8,17.9,8.0,,2012-09-26T07:18:20,2012-09-26T19:18:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-09-27,25.9,19.1,21.7,25.9,19.1,21.7,18.3,81.6,5.1,100.0,8.33,rain,,,,31.3,230.9,1009.0,81.2,6.7,143.7,11.8,4.0,,2012-09-27T07:19:03,2012-09-27T19:16:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,remote,GMME"
Morocco,2012-09-28,23.0,18.0,19.8,23.0,18.0,19.8,14.9,74.1,1.6,100.0,8.33,rain,,,,35.3,228.4,1012.7,70.8,6.8,120.0,9.8,4.0,,2012-09-28T07:19:46,2012-09-28T19:15:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2012-09-29,22.0,16.9,18.8,22.0,16.9,18.8,16.5,86.3,9.1,100.0,8.33,rain,,,,29.5,218.0,1016.2,86.1,5.7,142.8,11.7,5.0,,2012-09-29T07:20:29,2012-09-29T19:14:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
Morocco,2012-09-30,24.0,17.8,20.5,24.0,17.8,20.5,16.4,78.7,8.9,100.0,4.17,rain,,,,14.8,261.3,1018.3,58.6,6.4,232.2,20.0,8.0,,2012-09-30T06:21:12,2012-09-30T18:12:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2012-10-01,24.0,15.0,19.7,24.0,15.0,19.7,15.9,80.4,0.0,0.0,0.0,,,,,22.3,7.3,1019.4,34.7,7.2,258.4,21.3,8.0,,2012-10-01T06:21:56,2012-10-01T18:11:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-10-02,25.0,16.0,20.4,25.0,16.0,20.4,16.9,81.6,0.0,0.0,0.0,,,,,16.6,353.5,1019.3,50.9,5.1,257.9,21.3,8.0,,2012-10-02T06:22:40,2012-10-02T18:09:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
