name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2004-04-16,18.1,13.1,15.4,18.1,13.1,15.4,12.4,82.6,3.0,100.0,4.17,rain,,,,29.5,257.5,1014.7,67.5,7.9,,,,,2004-04-16T05:54:52,2004-04-16T18:59:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-04-17,18.1,11.1,14.6,18.1,11.1,14.6,11.9,84.2,0.0,0.0,0.0,,,,,18.4,316.4,1017.5,59.6,8.9,,,,,2004-04-17T05:53:38,2004-04-17T19:00:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-18,19.1,9.1,14.4,19.1,9.1,14.4,10.8,79.9,2.0,100.0,4.17,rain,,,,22.3,315.5,1017.4,56.7,9.3,,,,,2004-04-18T05:52:25,2004-04-18T19:01:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-04-19,17.1,12.1,14.3,17.1,12.1,14.3,11.2,82.2,2.0,100.0,4.17,rain,,,,22.3,285.6,1019.0,70.9,8.2,,,,,2004-04-19T05:51:13,2004-04-19T19:02:04,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2004-04-20,19.4,9.1,14.5,19.4,7.3,14.4,11.3,82.1,0.0,0.0,0.0,,,,,25.9,9.8,1016.9,37.1,9.0,,,,,2004-04-20T05:50:02,2004-04-20T19:02:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-21,19.2,12.1,15.4,19.2,12.1,15.4,12.4,83.2,0.0,0.0,0.0,,,,,18.4,270.4,1018.1,71.3,7.8,,,,,2004-04-21T05:48:51,2004-04-21T19:03:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-22,19.1,11.1,14.6,19.1,11.1,14.6,12.5,87.4,0.0,0.0,0.0,,,,,22.3,6.6,1020.3,57.0,7.7,,,,,2004-04-22T05:47:42,2004-04-22T19:04:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-23,21.1,9.1,14.9,21.1,8.0,14.8,12.3,85.9,0.0,0.0,0.0,,,,,22.3,3.2,1014.0,42.0,8.0,,,,,2004-04-23T05:46:33,2004-04-23T19:05:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-24,20.2,10.4,15.9,20.2,10.4,15.9,13.8,87.9,0.0,0.0,0.0,,,,,14.8,268.0,1011.0,37.8,7.1,,,,,2004-04-24T05:45:24,2004-04-24T19:05:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-25,20.1,12.2,17.0,20.1,12.2,17.0,14.7,86.8,0.0,0.0,0.0,,,,,14.8,275.0,1011.4,48.8,5.9,,,,,2004-04-25T05:44:17,2004-04-25T19:06:42,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2004-04-26,20.6,13.1,16.9,20.6,13.1,16.9,15.2,90.4,0.0,0.0,0.0,,,,,18.4,265.7,1010.5,53.9,5.7,,,,,2004-04-26T05:43:11,2004-04-26T19:07:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-27,17.2,15.1,16.2,17.2,15.1,16.2,14.7,91.0,0.0,0.0,0.0,,,,,14.8,219.8,1009.1,85.2,5.7,,,,,2004-04-27T05:42:06,2004-04-27T19:08:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-28,20.1,14.9,17.2,20.1,14.9,17.2,14.4,84.6,1.0,100.0,4.17,rain,,,,29.5,241.4,1007.4,78.3,7.3,,,,,2004-04-28T05:41:01,2004-04-28T19:09:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-04-29,17.2,14.1,15.8,17.2,14.1,15.8,13.3,85.6,5.1,100.0,4.17,rain,,,,22.3,239.7,1009.5,82.1,7.3,,,,,2004-04-29T05:39:58,2004-04-29T19:09:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-04-30,19.1,12.1,16.1,19.1,12.1,16.1,12.2,77.7,2.8,100.0,4.17,rain,,,,33.5,250.0,1013.4,76.7,9.5,,,,,2004-04-30T05:38:56,2004-04-30T19:10:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2004-05-01,20.1,10.1,15.5,20.1,10.1,15.5,11.6,79.4,0.0,0.0,0.0,,,,,22.3,238.4,1011.7,69.6,8.0,,,,,2004-05-01T05:37:55,2004-05-01T19:11:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-02,21.1,12.1,15.6,21.1,12.1,15.6,12.9,84.7,3.0,100.0,4.17,rain,,,,59.4,227.1,1004.4,90.0,7.8,,,,,2004-05-02T05:36:54,2004-05-02T19:12:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-05-03,16.0,12.1,14.1,16.0,12.1,14.1,12.3,89.1,16.8,100.0,12.5,rain,,,,37.1,227.4,1007.5,87.9,7.5,,,,,2004-05-03T05:35:55,2004-05-03T19:12:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-05-04,18.1,12.1,15.3,18.1,12.1,15.3,13.1,87.3,9.1,100.0,8.33,rain,,,,29.5,243.4,1012.9,79.6,8.1,,,,,2004-05-04T05:34:57,2004-05-04T19:13:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-05-05,18.2,13.7,16.0,18.2,13.7,16.0,14.3,89.8,0.0,0.0,0.0,,,,,25.9,245.9,1017.6,70.8,8.8,,,,,2004-05-05T05:34:01,2004-05-05T19:14:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-06,19.4,14.1,16.1,19.4,14.1,16.1,13.7,86.5,0.0,0.0,0.0,,,,,25.9,258.0,1017.4,64.2,9.1,,,,,2004-05-06T05:33:05,2004-05-06T19:15:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-07,18.6,12.1,15.6,18.6,12.1,15.6,13.4,87.2,2.0,100.0,4.17,rain,,,,14.8,304.4,1017.0,63.8,8.5,,,,,2004-05-07T05:32:11,2004-05-07T19:16:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-05-08,18.1,9.9,14.2,18.1,9.9,14.2,11.4,84.0,0.0,0.0,0.0,,,,,22.3,303.8,1018.1,61.7,9.1,,,,,2004-05-08T05:31:18,2004-05-08T19:16:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-09,18.1,8.1,13.9,18.1,6.1,13.6,11.1,84.2,0.0,0.0,0.0,,,,,18.4,258.7,1017.0,61.7,9.3,,,,,2004-05-09T05:30:26,2004-05-09T19:17:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-10,16.0,8.1,12.7,16.0,6.1,12.2,11.3,91.3,5.1,100.0,4.17,rain,,,,22.3,244.0,1013.3,76.1,9.3,,,,,2004-05-10T05:29:35,2004-05-10T19:18:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-05-11,17.4,11.4,14.4,17.4,11.4,14.4,12.5,88.4,10.2,100.0,8.33,rain,,,,37.1,236.3,1014.1,61.7,8.3,,,,,2004-05-11T05:28:46,2004-05-11T19:19:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-05-12,18.1,12.1,15.7,18.1,12.1,15.7,14.1,90.3,85.6,100.0,12.5,rain,,,,25.9,255.0,1015.7,85.0,6.6,,,,,2004-05-12T05:27:58,2004-05-12T19:19:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2004-05-13,19.1,12.9,15.8,19.1,12.9,15.8,14.1,90.0,0.0,0.0,0.0,,,,,18.4,315.0,1016.3,65.2,7.5,,,,,2004-05-13T05:27:11,2004-05-13T19:20:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-14,21.1,13.1,17.2,21.1,13.1,17.2,14.9,86.3,0.0,0.0,0.0,,,,,22.3,0.8,1014.9,43.9,8.4,,,,,2004-05-14T05:26:26,2004-05-14T19:21:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-15,22.0,13.1,17.4,22.0,13.1,17.4,15.3,88.2,0.0,0.0,0.0,,,,,18.4,320.8,1012.2,51.3,5.6,,,,,2004-05-15T05:25:42,2004-05-15T19:22:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-16,22.4,14.1,18.4,22.4,14.1,18.4,16.3,88.1,0.0,0.0,0.0,,,,,18.4,260.3,1010.2,54.6,5.7,,,,,2004-05-16T05:25:00,2004-05-16T19:22:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-17,23.1,15.1,18.5,23.1,15.1,18.5,16.5,88.2,0.0,0.0,0.0,,,,,14.8,285.9,1012.6,42.7,5.8,,,,,2004-05-17T05:24:19,2004-05-17T19:23:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-18,25.1,16.0,20.3,25.1,16.0,20.3,16.3,79.3,0.0,0.0,0.0,,,,,22.3,337.9,1014.5,41.3,7.5,,,,,2004-05-18T05:23:39,2004-05-18T19:24:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-19,30.1,15.1,22.8,30.5,15.1,22.8,15.0,64.1,0.0,0.0,0.0,,,,,22.3,30.3,1013.9,10.0,9.0,,,,,2004-05-19T05:23:01,2004-05-19T19:25:02,0.0,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-05-20,23.1,15.1,19.0,23.1,15.1,19.0,14.8,77.4,0.0,0.0,0.0,,,,,25.9,244.6,1015.3,70.0,9.7,,,,,2004-05-20T05:22:24,2004-05-20T19:25:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-21,21.1,16.0,18.3,21.1,16.0,18.3,16.1,87.5,6.1,100.0,4.17,rain,,,,18.4,313.8,1014.3,63.0,7.0,,,,,2004-05-21T05:21:49,2004-05-21T19:26:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-05-22,21.1,14.6,17.7,21.1,14.6,17.7,15.2,86.1,0.0,0.0,0.0,,,,,18.4,1.0,1013.6,55.9,8.6,,,,,2004-05-22T05:21:15,2004-05-22T19:27:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-23,21.1,13.1,17.8,21.1,13.1,17.8,15.0,84.8,0.0,0.0,0.0,,,,,18.4,309.4,1013.7,52.7,7.3,,,,,2004-05-23T05:20:43,2004-05-23T19:27:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-24,21.7,15.1,18.2,21.7,15.1,18.2,15.2,83.0,0.0,0.0,0.0,,,,,18.4,324.5,1015.8,55.2,7.4,,,,,2004-05-24T05:20:12,2004-05-24T19:28:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-25,22.0,14.1,18.4,22.0,14.1,18.4,15.0,81.3,0.0,0.0,0.0,,,,,22.3,358.3,1017.4,60.8,7.8,,,,,2004-05-25T05:19:43,2004-05-25T19:29:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-26,20.6,14.1,17.8,20.6,14.1,17.8,14.0,79.2,0.0,0.0,0.0,,,,,14.8,333.5,1018.1,49.2,8.8,,,,,2004-05-26T05:19:16,2004-05-26T19:29:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-27,23.1,13.4,18.2,23.1,13.4,18.2,14.3,79.0,0.0,0.0,0.0,,,,,18.4,334.2,1020.3,35.7,8.2,,,,,2004-05-27T05:18:50,2004-05-27T19:30:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-28,23.1,13.1,18.8,23.1,13.1,18.8,16.1,84.8,0.0,0.0,0.0,,,,,18.4,335.9,1021.6,44.6,6.3,,,,,2004-05-28T05:18:25,2004-05-28T19:31:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-29,23.1,14.1,18.7,23.1,14.1,18.7,16.5,87.5,0.0,0.0,0.0,,,,,18.4,338.2,1022.0,42.6,6.3,,,,,2004-05-29T05:18:03,2004-05-29T19:31:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-30,23.1,14.1,19.2,23.1,14.1,19.2,17.1,88.1,0.0,0.0,0.0,,,,,18.4,332.4,1021.7,62.6,7.0,,,,,2004-05-30T05:17:41,2004-05-30T19:32:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-05-31,24.2,14.6,20.1,24.2,14.6,20.1,17.9,87.8,0.0,0.0,0.0,,,,,18.4,312.8,1019.3,55.4,7.3,,,,,2004-05-31T05:17:22,2004-05-31T19:33:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-01,26.1,16.4,21.4,26.1,16.4,21.4,18.5,84.5,0.0,0.0,0.0,,,,,14.8,269.0,1017.4,43.0,5.4,,,,,2004-06-01T05:17:04,2004-06-01T19:33:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-02,28.1,17.1,22.6,29.2,17.1,22.9,18.4,79.2,0.0,0.0,0.0,,,,,14.8,311.0,1017.7,37.5,6.0,,,,,2004-06-02T05:16:47,2004-06-02T19:34:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-03,28.1,19.1,22.2,28.9,19.1,22.2,19.6,86.4,0.0,0.0,0.0,,,,,18.4,247.5,1018.7,44.2,4.9,,,,,2004-06-03T05:16:32,2004-06-03T19:34:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-04,23.1,19.1,20.7,23.1,19.1,20.7,17.6,82.8,0.0,0.0,0.0,,,,,18.4,285.8,1018.6,80.4,6.5,,,,,2004-06-04T05:16:19,2004-06-04T19:35:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-05,22.0,17.1,19.8,22.0,17.1,19.8,16.2,80.5,0.0,0.0,0.0,,,,,18.4,306.0,1017.5,87.0,8.2,,,,,2004-06-05T05:16:07,2004-06-05T19:35:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-06,22.0,13.1,18.1,22.0,13.1,18.1,13.9,77.0,0.0,0.0,0.0,,,,,14.8,305.1,1014.6,89.6,8.2,,,,,2004-06-06T05:15:57,2004-06-06T19:36:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-07,22.0,13.7,18.9,22.0,13.7,18.9,14.7,77.6,0.0,0.0,0.0,,,,,18.4,335.6,1016.4,77.4,7.3,,,,,2004-06-07T05:15:49,2004-06-07T19:36:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-08,23.1,15.1,19.4,23.1,15.1,19.4,16.4,83.4,0.0,0.0,0.0,,,,,14.8,321.7,1017.2,63.9,8.0,,,,,2004-06-08T05:15:42,2004-06-08T19:37:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-09,26.1,16.0,21.9,26.1,16.0,21.9,18.3,80.7,0.0,0.0,0.0,,,,,18.4,343.7,1016.7,39.6,7.0,,,,,2004-06-09T05:15:37,2004-06-09T19:37:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-10,26.2,18.9,22.8,26.2,18.9,22.8,19.5,82.4,0.0,0.0,0.0,,,,,14.8,260.9,1015.7,42.2,5.5,,,,,2004-06-10T05:15:33,2004-06-10T19:38:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-11,26.1,19.1,23.0,26.1,19.1,23.0,20.1,84.6,0.0,0.0,0.0,,,,,18.4,263.6,1015.2,41.3,5.0,,,,,2004-06-11T05:15:31,2004-06-11T19:38:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-12,27.1,19.1,23.7,29.3,19.1,24.0,20.6,83.6,0.0,0.0,0.0,,,,,18.4,295.9,1014.6,37.1,4.9,,,,,2004-06-12T05:15:30,2004-06-12T19:39:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-13,27.1,20.1,24.3,28.9,20.1,24.6,20.2,78.8,0.0,0.0,0.0,,,,,18.4,280.7,1015.0,40.5,5.8,,,,,2004-06-13T05:15:31,2004-06-13T19:39:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-14,28.7,20.1,23.8,31.0,20.1,24.3,20.5,82.7,0.0,0.0,0.0,,,,,18.4,282.9,1014.1,49.6,5.2,,,,,2004-06-14T05:15:33,2004-06-14T19:39:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-15,26.1,20.1,22.8,26.1,20.1,22.8,20.5,87.6,0.0,0.0,0.0,,,,,22.3,249.2,1013.4,56.3,6.0,,,,,2004-06-15T05:15:37,2004-06-15T19:40:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-16,29.1,18.1,23.6,29.5,18.1,23.6,16.9,69.9,0.0,0.0,0.0,,,,,29.5,351.6,1013.6,31.2,7.6,,,,,2004-06-16T05:15:43,2004-06-16T19:40:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-17,31.1,17.1,24.9,30.4,17.1,24.8,14.2,53.3,0.0,0.0,0.0,,,,,22.3,353.3,1013.4,6.7,9.5,,,,,2004-06-17T05:15:50,2004-06-17T19:40:52,0.0,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-06-18,26.1,17.9,22.4,26.1,17.9,22.4,19.8,85.9,0.0,0.0,0.0,,,,,29.5,251.7,1015.6,36.8,9.2,,,,,2004-06-18T05:15:58,2004-06-18T19:41:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-19,24.7,16.0,20.7,24.7,16.0,20.7,17.9,85.1,0.0,0.0,0.0,,,,,18.4,319.1,1018.1,44.3,7.4,,,,,2004-06-19T05:16:08,2004-06-19T19:41:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-20,23.6,15.1,19.6,23.6,15.1,19.6,16.7,84.0,0.0,0.0,0.0,,,,,18.4,340.7,1016.2,47.8,8.7,,,,,2004-06-20T05:16:19,2004-06-20T19:41:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-21,25.1,15.1,20.2,25.1,15.1,20.2,18.3,89.2,0.0,0.0,0.0,,,,,22.3,351.0,1014.4,35.4,8.8,,,,,2004-06-21T05:16:32,2004-06-21T19:41:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60135099999"
Morocco,2004-06-22,24.1,15.7,20.5,24.1,15.7,20.5,18.7,89.7,0.0,0.0,0.0,,,,,22.3,312.5,1017.4,51.7,7.3,,,,,2004-06-22T05:16:46,2004-06-22T19:42:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-23,24.3,16.0,20.9,24.3,16.0,20.9,18.5,86.7,0.0,0.0,0.0,,,,,18.4,324.7,1019.5,47.3,8.0,,,,,2004-06-23T05:17:01,2004-06-23T19:42:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-24,24.1,19.1,21.8,24.1,19.1,21.8,19.9,89.1,0.0,0.0,0.0,,,,,18.4,302.6,1018.2,59.2,7.3,,,,,2004-06-24T05:17:17,2004-06-24T19:42:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-25,25.4,18.6,21.7,25.4,18.6,21.7,20.0,90.9,0.0,0.0,0.0,,,,,22.3,303.0,1013.9,43.7,6.8,,,,,2004-06-25T05:17:35,2004-06-25T19:42:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-26,28.1,19.1,23.7,30.8,19.1,24.2,20.3,82.6,0.0,0.0,0.0,,,,,14.8,267.2,1012.6,22.1,7.3,,,,,2004-06-26T05:17:55,2004-06-26T19:42:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-27,30.1,20.1,24.8,32.6,20.1,25.5,20.5,78.6,0.0,0.0,0.0,,,,,14.8,255.2,1013.5,37.0,8.1,,,,,2004-06-27T05:18:15,2004-06-27T19:42:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-28,39.1,19.9,30.5,50.5,19.9,34.1,21.8,63.8,0.0,0.0,0.0,,,,,22.3,346.5,1014.1,46.7,7.0,,,,,2004-06-28T05:18:37,2004-06-28T19:42:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-29,37.1,21.1,28.4,42.2,21.1,30.1,19.3,59.5,0.0,0.0,0.0,,,,,18.4,312.5,1014.2,42.1,7.0,,,,,2004-06-29T05:18:59,2004-06-29T19:42:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-06-30,35.1,20.1,26.5,37.0,20.1,27.7,20.8,74.0,0.0,0.0,0.0,,,,,18.4,301.2,1014.8,38.6,7.0,,,,,2004-06-30T05:19:23,2004-06-30T19:42:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-01,27.6,20.1,24.0,29.1,20.1,24.2,21.4,86.5,0.0,0.0,0.0,,,,,18.4,319.9,1016.3,36.1,6.4,,,,,2004-07-01T05:19:48,2004-07-01T19:42:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-02,25.1,19.4,21.4,25.1,19.4,21.4,19.6,89.7,0.0,0.0,0.0,,,,,14.8,311.2,1017.0,45.0,6.7,,,,,2004-07-02T05:20:14,2004-07-02T19:42:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-03,25.4,18.1,22.2,25.4,18.1,22.2,19.7,86.0,0.0,0.0,0.0,,,,,14.8,283.1,1015.2,36.8,8.3,,,,,2004-07-03T05:20:42,2004-07-03T19:42:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-04,28.1,21.1,24.7,30.8,21.1,25.3,21.8,84.7,0.0,0.0,0.0,,,,,14.8,262.3,1012.6,54.7,7.3,,,,,2004-07-04T05:21:10,2004-07-04T19:42:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-05,31.4,20.9,25.4,32.1,20.9,26.3,21.6,81.5,0.0,0.0,0.0,,,,,29.5,300.3,1012.3,65.7,6.6,,,,,2004-07-05T05:21:39,2004-07-05T19:42:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-06,25.1,20.1,22.2,25.1,20.1,22.2,20.2,88.5,2.0,100.0,4.17,rain,,,,29.5,262.9,1014.4,72.9,6.7,,,,,2004-07-06T05:22:09,2004-07-06T19:41:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-07-07,23.1,16.4,20.2,23.1,16.4,20.2,15.6,75.5,0.0,0.0,0.0,,,,,25.9,341.3,1018.7,49.0,8.3,,,,,2004-07-07T05:22:40,2004-07-07T19:41:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-08,23.6,16.0,19.5,23.6,16.0,19.5,15.5,78.5,0.0,0.0,0.0,,,,,29.5,359.4,1020.1,57.2,9.2,,,,,2004-07-08T05:23:12,2004-07-08T19:41:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-09,25.1,13.9,20.1,25.1,13.9,20.1,17.1,83.6,0.0,0.0,0.0,,,,,29.5,332.6,1016.9,11.8,8.5,,,,,2004-07-09T05:23:45,2004-07-09T19:41:14,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-07-10,24.1,19.1,21.2,24.1,19.1,21.2,19.3,89.0,0.0,0.0,0.0,,,,,22.3,294.2,1015.3,23.2,7.8,,,,,2004-07-10T05:24:18,2004-07-10T19:40:57,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-11,24.1,17.7,20.9,24.1,17.7,20.9,19.4,91.4,0.0,0.0,0.0,,,,,25.9,307.6,1015.0,50.0,6.6,,,,,2004-07-11T05:24:52,2004-07-11T19:40:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-12,25.7,13.9,20.0,25.7,13.9,20.0,17.6,87.1,0.0,0.0,0.0,,,,,22.3,313.8,1011.7,27.0,7.5,,,,,2004-07-12T05:25:27,2004-07-12T19:40:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-13,27.1,19.1,22.6,28.6,19.1,22.7,20.0,86.0,0.0,0.0,0.0,,,,,18.4,273.3,1011.2,60.5,3.8,,,,,2004-07-13T05:26:03,2004-07-13T19:39:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-07-14,26.1,19.1,22.3,26.1,19.1,22.3,20.4,89.3,0.0,0.0,0.0,,,,,25.9,239.5,1013.0,80.4,6.3,,,,,2004-07-14T05:26:39,2004-07-14T19:39:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
