name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2006-11-17,20.1,13.1,16.7,20.1,13.1,16.7,13.9,84.3,23.1,100.0,8.33,rain,,,,25.9,248.4,1019.7,57.8,9.6,,,,,2006-11-17T07:01:33,2006-11-17T17:22:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2006-11-18,21.4,10.1,15.1,21.4,10.1,15.1,11.5,80.5,0.0,0.0,0.0,,,,,18.4,53.3,1021.0,12.5,9.0,,,,,2006-11-18T07:02:30,2006-11-18T17:22:07,0.92,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-11-19,24.1,11.1,16.0,24.1,11.1,16.0,12.5,81.1,0.0,0.0,0.0,,,,,14.8,36.3,1022.5,55.4,7.0,,,,,2006-11-19T07:03:27,2006-11-19T17:21:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-20,22.0,13.1,16.7,22.0,13.1,16.7,14.4,86.7,0.0,0.0,0.0,,,,,11.2,61.4,1026.5,55.8,7.3,,,,,2006-11-20T07:04:24,2006-11-20T17:21:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-21,21.1,11.7,16.1,21.1,11.7,16.1,13.7,86.1,0.0,0.0,0.0,,,,,18.7,358.8,1026.9,26.1,8.2,,,,,2006-11-21T07:05:20,2006-11-21T17:20:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-22,21.1,11.9,15.8,21.1,11.9,15.8,13.4,86.1,0.0,0.0,0.0,,,,,13.0,229.1,1022.7,55.0,8.7,,,,,2006-11-22T07:06:17,2006-11-22T17:20:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-23,20.4,13.1,16.2,20.4,13.1,16.2,13.7,85.9,0.0,0.0,0.0,,,,,18.4,224.8,1016.9,62.7,8.0,,,,,2006-11-23T07:07:13,2006-11-23T17:19:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-24,24.1,12.1,17.3,24.1,12.1,17.3,13.2,78.6,0.0,0.0,0.0,,,,,25.9,221.7,1013.1,60.0,8.0,,,,,2006-11-24T07:08:09,2006-11-24T17:19:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-25,19.4,12.9,16.4,19.4,12.9,16.4,12.4,79.2,4.1,100.0,4.17,rain,,,,22.3,250.1,1012.9,88.3,6.8,,,,,2006-11-25T07:09:04,2006-11-25T17:19:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2006-11-26,19.1,11.9,14.9,19.1,11.9,14.9,11.5,81.0,7.8,100.0,4.17,rain,,,,18.4,247.1,1021.7,53.0,9.0,,,,,2006-11-26T07:10:00,2006-11-26T17:18:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2006-11-27,19.4,11.1,14.2,19.4,11.1,14.2,10.3,79.4,0.0,0.0,0.0,,,,,14.8,63.6,1022.1,21.4,8.6,,,,,2006-11-27T07:10:55,2006-11-27T17:18:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-28,19.1,10.1,13.9,19.1,10.1,13.9,11.7,87.1,0.0,0.0,0.0,,,,,7.6,201.5,1022.6,45.0,7.5,,,,,2006-11-28T07:11:49,2006-11-28T17:18:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-29,20.1,11.1,14.7,20.1,11.1,14.7,12.1,85.3,0.0,0.0,0.0,,,,,18.4,58.7,1024.0,39.1,9.1,,,,,2006-11-29T07:12:43,2006-11-29T17:18:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-30,21.6,8.2,14.5,21.6,8.2,14.5,11.1,81.7,0.0,0.0,0.0,,,,,11.2,76.6,1022.7,30.7,7.6,,,,,2006-11-30T07:13:36,2006-11-30T17:18:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-01,20.1,8.7,13.9,20.1,8.7,13.9,9.5,76.4,0.0,0.0,0.0,,,,,11.2,248.8,1023.2,57.5,8.6,,,,,2006-12-01T07:14:29,2006-12-01T17:18:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-02,19.1,9.1,13.7,19.1,8.0,13.6,11.4,86.7,10.9,100.0,4.17,rain,,,,25.9,219.8,1022.5,72.3,6.4,,,,,2006-12-02T07:15:21,2006-12-02T17:17:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2006-12-03,17.7,10.1,14.3,17.7,10.1,14.3,11.2,82.7,4.1,100.0,4.17,rain,,,,14.8,82.9,1028.2,70.9,7.9,,,,,2006-12-03T07:16:13,2006-12-03T17:17:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2006-12-04,19.2,9.1,14.0,19.2,7.7,13.9,10.9,82.1,0.0,0.0,0.0,,,,,18.4,73.5,1028.4,21.7,9.2,,,,,2006-12-04T07:17:04,2006-12-04T17:17:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-05,19.1,10.9,14.2,19.1,10.9,14.2,11.9,86.6,0.0,0.0,0.0,,,,,14.8,232.0,1025.6,38.9,8.3,,,,,2006-12-05T07:17:54,2006-12-05T17:17:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-06,18.1,11.1,15.0,18.1,11.1,15.0,12.2,84.1,15.0,100.0,4.17,rain,,,,22.3,316.6,1026.8,65.0,9.5,,,,,2006-12-06T07:18:43,2006-12-06T17:17:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2006-12-07,17.6,11.7,13.1,17.6,11.7,13.1,10.8,86.2,0.0,0.0,0.0,,,,,7.6,140.0,1026.3,57.3,10.5,,,,,2006-12-07T07:19:32,2006-12-07T17:17:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-08,16.7,10.1,12.4,16.7,10.1,12.4,10.8,90.1,8.9,100.0,4.17,rain,,,,18.4,202.0,1022.6,72.2,6.9,,,,,2006-12-08T07:20:19,2006-12-08T17:17:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2006-12-09,15.1,8.1,11.7,15.1,8.0,11.5,8.1,80.1,0.0,0.0,0.0,,,,,11.2,84.5,1024.5,69.5,8.7,,,,,2006-12-09T07:21:06,2006-12-09T17:18:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-10,15.1,7.1,10.5,15.1,4.9,10.1,6.6,78.3,0.0,0.0,0.0,,,,,37.1,66.6,1021.1,66.5,8.9,,,,,2006-12-10T07:21:51,2006-12-10T17:18:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-11,18.1,8.1,15.6,18.1,3.2,15.2,9.2,65.9,0.0,0.0,0.0,,,,,42.5,76.1,1016.6,51.4,9.9,,,,,2006-12-11T07:22:36,2006-12-11T17:18:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-12,19.1,8.1,13.6,19.1,6.8,13.5,9.7,77.7,0.0,0.0,0.0,,,,,14.8,121.8,1020.1,37.0,8.4,,,,,2006-12-12T07:23:19,2006-12-12T17:18:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-13,19.1,11.1,14.0,19.1,11.1,14.0,12.2,89.4,0.0,0.0,0.0,,,,,16.6,211.9,1021.6,56.3,6.3,,,,,2006-12-13T07:24:01,2006-12-13T17:18:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-14,19.1,9.1,13.2,19.1,6.8,12.9,8.8,75.9,0.0,0.0,0.0,,,,,18.4,90.9,1020.1,32.5,7.3,,,,,2006-12-14T07:24:42,2006-12-14T17:19:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-15,17.7,7.1,12.7,17.7,6.3,12.6,9.0,79.0,0.0,0.0,0.0,,,,,18.4,120.9,1020.8,11.7,8.0,,,,,2006-12-15T07:25:22,2006-12-15T17:19:28,0.84,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-12-16,17.7,7.1,11.7,17.7,6.8,11.5,9.0,84.4,0.0,0.0,0.0,,,,,7.6,237.3,1024.7,25.4,6.1,,,,,2006-12-16T07:26:01,2006-12-16T17:19:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-17,17.1,8.1,11.5,17.1,8.1,11.5,9.0,85.2,0.0,0.0,0.0,,,,,11.2,251.5,1027.3,55.2,4.9,,,,,2006-12-17T07:26:38,2006-12-17T17:20:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-18,18.1,6.1,11.5,18.1,5.7,11.3,9.3,87.2,0.0,0.0,0.0,,,,,11.2,43.0,1025.9,47.9,6.4,,,,,2006-12-18T07:27:14,2006-12-18T17:20:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-19,16.0,9.1,12.3,16.0,8.6,12.3,9.6,84.2,0.0,0.0,0.0,,,,,22.3,257.7,1022.0,71.7,7.0,,,,,2006-12-19T07:27:48,2006-12-19T17:20:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-20,15.7,7.1,10.7,15.7,6.4,10.6,7.2,80.1,0.0,0.0,0.0,,,,,11.2,251.6,1023.7,46.3,9.3,,,,,2006-12-20T07:28:21,2006-12-20T17:21:25,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-21,15.4,5.1,9.6,15.4,1.9,8.9,5.8,78.7,0.0,0.0,0.0,,,,,14.8,147.4,1025.2,80.0,8.5,,,,,2006-12-21T07:28:53,2006-12-21T17:21:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-22,16.0,5.1,9.4,16.0,5.1,9.3,5.8,79.3,0.0,0.0,0.0,,,,,22.3,54.0,1026.1,28.6,6.8,,,,,2006-12-22T07:29:23,2006-12-22T17:22:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-23,16.0,4.4,9.5,16.0,1.7,9.0,6.0,79.6,0.0,0.0,0.0,,,,,22.3,245.3,1025.7,45.8,7.9,,,,,2006-12-23T07:29:52,2006-12-23T17:22:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-24,15.1,5.7,9.6,15.1,4.5,9.2,5.3,76.4,0.0,0.0,0.0,,,,,18.4,55.3,1026.4,44.8,7.4,,,,,2006-12-24T07:30:19,2006-12-24T17:23:29,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2006-12-25,16.0,4.1,9.2,16.0,2.2,8.4,4.7,74.8,0.0,0.0,0.0,,,,,11.2,146.6,1023.9,32.2,8.7,,,,,2006-12-25T07:30:44,2006-12-25T17:24:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-26,17.1,6.1,10.4,17.1,3.7,10.0,4.6,68.6,0.0,0.0,0.0,,,,,14.8,218.0,1024.7,32.9,9.4,,,,,2006-12-26T07:31:08,2006-12-26T17:24:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-27,19.1,5.1,10.2,19.1,3.3,9.5,5.4,75.1,0.0,0.0,0.0,,,,,11.2,169.2,1026.2,24.2,8.3,,,,,2006-12-27T07:31:30,2006-12-27T17:25:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-28,18.3,5.7,11.2,18.3,4.5,11.0,6.2,73.1,0.0,0.0,0.0,,,,,9.4,131.9,1025.6,61.0,7.9,,,,,2006-12-28T07:31:50,2006-12-28T17:25:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-29,18.7,6.1,11.6,18.7,4.5,11.3,8.3,81.2,0.0,0.0,0.0,,,,,11.2,90.4,1028.1,41.1,7.9,,,,,2006-12-29T07:32:09,2006-12-29T17:26:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-12-30,17.2,6.1,10.7,17.2,6.1,10.5,7.7,82.7,0.0,0.0,0.0,,,,,14.8,31.0,1032.5,16.9,8.0,,,,,2006-12-30T07:32:26,2006-12-30T17:27:18,0.35,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-12-31,17.1,6.1,10.7,17.1,6.1,10.7,8.0,84.3,0.0,0.0,0.0,,,,,11.2,327.5,1034.5,12.9,6.0,,,,,2006-12-31T07:32:41,2006-12-31T17:28:01,0.39,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-01-01,16.0,6.1,9.9,16.0,6.1,9.9,8.4,90.5,0.0,0.0,0.0,,,,,9.4,345.2,1034.5,22.2,4.8,,,,,2007-01-01T07:32:55,2007-01-01T17:28:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-02,16.0,7.1,10.9,16.0,5.8,10.6,10.0,94.1,0.0,0.0,0.0,,,,,7.6,206.5,1033.9,66.1,2.4,,,,,2007-01-02T07:33:06,2007-01-02T17:29:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-03,15.1,4.1,9.6,15.1,4.1,9.6,8.2,91.5,0.0,0.0,0.0,,,,,11.2,256.3,1032.7,50.4,3.2,,,,,2007-01-03T07:33:16,2007-01-03T17:30:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-04,17.1,4.1,10.4,17.1,4.1,10.3,9.3,93.6,0.0,0.0,0.0,,,,,11.2,159.0,1031.9,70.0,2.2,,,,,2007-01-04T07:33:24,2007-01-04T17:31:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-05,15.6,6.1,10.7,15.6,4.3,10.6,9.7,94.0,0.0,0.0,0.0,,,,,14.8,39.9,1030.6,84.7,1.5,,,,,2007-01-05T07:33:30,2007-01-05T17:31:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2007-01-06,16.0,8.1,11.3,16.0,7.3,11.0,10.3,94.3,0.0,0.0,0.0,,,,,11.2,61.6,1029.3,74.5,1.2,,,,,2007-01-06T07:33:35,2007-01-06T17:32:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-07,16.0,6.1,10.5,16.0,4.5,10.5,9.5,93.5,0.0,0.0,0.0,,,,,14.8,89.1,1028.9,68.0,3.4,,,,,2007-01-07T07:33:37,2007-01-07T17:33:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-08,18.1,8.1,12.0,18.1,7.3,11.9,9.4,85.0,0.0,0.0,0.0,,,,,22.3,76.9,1027.9,56.2,7.2,,,,,2007-01-08T07:33:38,2007-01-08T17:34:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-09,17.1,6.1,10.6,17.1,6.1,10.6,8.0,84.6,0.0,0.0,0.0,,,,,11.2,23.6,1024.5,36.9,8.1,,,,,2007-01-09T07:33:36,2007-01-09T17:35:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-10,19.4,7.1,12.7,19.4,5.7,12.6,7.4,71.9,0.0,0.0,0.0,,,,,11.2,20.2,1024.5,57.2,7.6,,,,,2007-01-10T07:33:33,2007-01-10T17:36:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-11,17.7,4.1,10.9,17.7,3.7,10.7,7.5,81.2,0.0,0.0,0.0,,,,,11.2,127.0,1028.1,60.0,5.5,,,,,2007-01-11T07:33:28,2007-01-11T17:37:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-12,18.1,5.1,11.0,18.1,5.1,10.9,8.0,83.0,34.3,100.0,4.17,rain,,,,11.2,306.0,1028.6,74.3,4.8,,,,,2007-01-12T07:33:22,2007-01-12T17:37:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2007-01-13,19.1,8.1,12.8,19.1,7.2,12.7,10.2,84.7,0.0,0.0,0.0,,,,,7.6,285.2,1026.1,75.0,4.2,,,,,2007-01-13T07:33:13,2007-01-13T17:38:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-14,16.0,8.6,12.6,16.0,8.6,12.6,11.1,91.1,0.0,0.0,0.0,,,,,14.8,197.4,1026.5,88.3,3.5,,,,,2007-01-14T07:33:02,2007-01-14T17:39:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-15,18.1,6.7,12.0,18.1,6.7,12.0,10.6,91.9,0.0,0.0,0.0,,,,,11.2,300.9,1024.8,43.9,2.7,,,,,2007-01-15T07:32:50,2007-01-15T17:40:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-16,16.4,10.1,11.7,16.4,10.1,11.7,11.1,96.2,0.0,0.0,0.0,,,,,11.2,83.5,1025.2,54.0,1.3,,,,,2007-01-16T07:32:36,2007-01-16T17:41:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-17,15.1,8.1,11.8,15.1,8.1,11.8,11.1,95.8,0.0,0.0,0.0,,,,,11.2,68.5,1027.7,64.6,1.9,,,,,2007-01-17T07:32:20,2007-01-17T17:42:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-18,23.6,5.1,12.7,23.6,5.1,12.7,8.7,80.9,0.0,0.0,0.0,,,,,22.3,55.3,1030.5,28.7,5.0,,,,,2007-01-18T07:32:02,2007-01-18T17:43:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-19,18.2,4.1,10.5,18.2,2.2,10.4,8.3,86.8,0.0,0.0,0.0,,,,,11.2,226.2,1029.0,15.0,5.1,,,,,2007-01-19T07:31:42,2007-01-19T17:44:33,0.0,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-01-20,17.1,3.1,10.3,17.1,1.0,10.1,7.8,86.8,0.0,0.0,0.0,,,,,11.2,297.8,1027.4,42.5,2.1,,,,,2007-01-20T07:31:21,2007-01-20T17:45:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-21,16.0,8.6,12.5,16.0,8.6,12.5,11.2,91.8,0.0,0.0,0.0,,,,,11.2,239.6,1022.2,63.3,2.0,,,,,2007-01-21T07:30:57,2007-01-21T17:46:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-22,17.4,8.4,13.4,17.4,7.8,13.3,10.6,84.2,4.1,100.0,4.17,rain,,,,29.5,245.9,1018.7,60.9,6.0,,,,,2007-01-22T07:30:32,2007-01-22T17:47:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2007-01-23,15.1,10.1,12.4,15.1,10.1,12.4,10.1,86.5,4.9,100.0,8.33,rain,,,,7.6,16.8,1018.9,79.5,7.7,,,,,2007-01-23T07:30:05,2007-01-23T17:48:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2007-01-24,13.1,9.1,11.5,13.1,7.3,11.3,10.0,90.4,3.0,100.0,4.17,rain,,,,14.8,224.7,1018.4,87.1,7.4,,,,,2007-01-24T07:29:37,2007-01-24T17:49:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2007-01-25,15.1,7.7,12.1,15.1,5.6,11.9,6.6,70.3,0.0,0.0,0.0,,,,,22.3,254.4,1012.5,66.7,9.3,,,,,2007-01-25T07:29:07,2007-01-25T17:50:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-26,12.1,6.9,9.4,12.1,4.3,8.1,5.6,78.7,0.8,100.0,4.17,rain,,,,18.4,209.8,1011.8,68.8,7.9,,,,,2007-01-26T07:28:35,2007-01-26T17:51:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2007-01-27,12.1,6.1,9.1,12.1,3.7,8.4,6.0,81.2,10.1,100.0,8.33,rain,,,,14.8,168.8,1016.5,67.8,9.1,,,,,2007-01-27T07:28:01,2007-01-27T17:52:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2007-01-28,13.1,3.1,7.7,13.1,2.9,7.5,5.0,84.0,3.0,100.0,4.17,rain,,,,7.6,103.7,1017.9,74.7,8.1,,,,,2007-01-28T07:27:25,2007-01-28T17:53:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2007-01-29,14.1,7.1,9.7,14.1,4.9,9.3,7.8,88.0,1.0,100.0,4.17,rain,,,,14.8,198.9,1019.1,73.8,7.3,,,,,2007-01-29T07:26:49,2007-01-29T17:54:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2007-01-30,16.0,4.7,10.4,16.0,2.9,9.6,7.6,84.0,0.0,0.0,0.0,,,,,18.4,231.9,1021.0,47.5,7.7,,,,,2007-01-30T07:26:10,2007-01-30T17:55:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-01-31,16.6,7.1,11.6,16.6,7.1,11.5,9.6,87.9,0.0,0.0,0.0,,,,,11.2,212.8,1022.2,60.7,7.0,,,,,2007-01-31T07:25:30,2007-01-31T17:56:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-01,15.1,9.1,11.9,15.1,8.0,11.8,10.1,89.2,0.0,0.0,0.0,,,,,11.2,80.4,1021.8,85.4,6.8,,,,,2007-02-01T07:24:48,2007-02-01T17:57:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-02,17.1,11.1,13.1,17.1,11.1,13.1,11.9,92.7,1.3,100.0,8.33,rain,,,,11.2,68.4,1019.4,82.7,5.4,,,,,2007-02-02T07:24:05,2007-02-02T17:58:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2007-02-03,17.1,11.7,13.7,17.1,11.7,13.7,11.8,88.6,0.0,0.0,0.0,,,,,15.1,253.8,1020.2,66.0,6.8,,,,,2007-02-03T07:23:20,2007-02-03T17:59:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-04,17.1,7.6,11.6,17.1,6.8,11.5,9.5,87.7,0.0,0.0,0.0,,,,,14.8,16.6,1022.1,43.5,7.3,,,,,2007-02-04T07:22:34,2007-02-04T18:00:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-05,16.0,7.1,12.8,16.0,7.1,12.8,9.5,81.2,0.0,0.0,0.0,,,,,9.4,355.1,1017.3,60.0,7.3,,,,,2007-02-05T07:21:46,2007-02-05T18:01:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-06,16.6,9.1,12.2,16.6,8.0,12.2,10.4,89.1,0.0,0.0,0.0,,,,,18.4,247.8,1013.0,63.9,6.6,,,,,2007-02-06T07:20:57,2007-02-06T18:02:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-07,17.1,9.1,12.3,17.1,8.4,12.2,10.3,88.1,0.0,0.0,0.0,,,,,11.2,213.0,1016.0,72.5,7.8,,,,,2007-02-07T07:20:06,2007-02-07T18:03:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-08,18.1,13.1,15.3,18.1,13.1,15.3,12.2,82.2,0.0,0.0,0.0,,,,,33.5,233.1,1017.6,93.2,7.7,,,,,2007-02-08T07:19:14,2007-02-08T18:04:15,0.7,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
Morocco,2007-02-09,18.1,11.1,15.3,18.1,11.1,15.3,13.5,89.2,4.0,100.0,8.33,rain,,,,25.9,247.5,1023.6,69.3,7.5,,,,,2007-02-09T07:18:21,2007-02-09T18:05:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2007-02-10,20.1,10.9,14.3,20.1,10.9,14.3,12.7,90.9,0.0,0.0,0.0,,,,,18.4,249.2,1027.6,54.2,5.7,,,,,2007-02-10T07:17:26,2007-02-10T18:06:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-11,20.1,13.1,16.3,20.1,13.1,16.3,14.6,90.3,0.0,0.0,0.0,,,,,14.8,9.7,1026.7,81.3,5.6,,,,,2007-02-11T07:16:30,2007-02-11T18:07:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-12,19.2,11.1,15.8,19.2,11.1,15.8,13.6,86.8,0.0,0.0,0.0,,,,,14.8,10.3,1025.2,81.5,5.8,,,,,2007-02-12T07:15:33,2007-02-12T18:08:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-13,22.0,8.9,14.9,22.0,8.9,14.9,12.0,83.8,0.0,0.0,0.0,,,,,11.2,4.4,1022.2,40.4,6.0,,,,,2007-02-13T07:14:34,2007-02-13T18:09:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-02-14,20.1,13.1,16.2,20.1,13.1,16.2,13.1,82.1,0.0,0.0,0.0,,,,,18.4,256.7,1022.3,67.4,4.6,,,,,2007-02-14T07:13:35,2007-02-14T18:09:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
