name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2009-09-30,24.1,16.9,20.2,24.1,16.9,20.2,17.1,83.7,0.0,0.0,0.0,,,,,16.6,307.3,1016.5,45.7,6.3,,,,,2009-09-30T06:21:01,2009-09-30T18:13:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-01,25.2,15.1,19.9,25.2,15.1,19.9,16.5,82.0,0.0,0.0,0.0,,,,,20.5,25.2,1018.9,37.0,6.8,,,,,2009-10-01T06:21:44,2009-10-01T18:11:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-02,25.1,15.1,19.8,25.1,15.1,19.8,17.0,85.1,0.0,0.0,0.0,,,,,18.4,35.1,1020.0,49.5,4.8,,,,,2009-10-02T06:22:28,2009-10-02T18:10:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-03,25.1,14.2,19.9,25.1,14.2,19.9,16.4,81.8,0.0,0.0,0.0,,,,,16.6,10.3,1018.2,30.6,6.3,,,,,2009-10-03T06:23:12,2009-10-03T18:08:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-04,28.1,13.7,20.7,28.1,13.7,20.7,15.5,75.9,0.0,0.0,0.0,,,,,14.8,359.9,1015.3,3.2,6.4,,,,,2009-10-04T06:23:56,2009-10-04T18:07:35,0.5,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-10-05,24.7,15.2,20.2,24.7,15.2,20.2,18.0,87.4,0.0,0.0,0.0,,,,,16.6,274.7,1015.8,47.3,5.1,,,,,2009-10-05T06:24:40,2009-10-05T18:06:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-06,27.1,14.6,20.1,27.7,14.6,20.1,16.2,79.8,0.0,0.0,0.0,,,,,11.2,41.1,1017.5,42.9,6.8,,,,,2009-10-06T06:25:25,2009-10-06T18:04:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-07,25.1,16.0,21.4,25.1,16.0,21.4,16.9,76.5,0.0,0.0,0.0,,,,,14.8,311.4,1017.9,36.2,5.8,,,,,2009-10-07T06:26:10,2009-10-07T18:03:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-08,25.1,17.1,21.0,25.1,17.1,21.0,18.1,83.9,0.0,0.0,0.0,,,,,14.8,264.0,1017.9,53.2,6.8,,,,,2009-10-08T06:26:56,2009-10-08T18:02:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-09,24.7,15.1,19.8,24.7,15.1,19.8,16.5,83.1,0.0,0.0,0.0,,,,,25.9,31.8,1017.9,54.8,6.0,,,,,2009-10-09T06:27:41,2009-10-09T18:00:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-10,24.1,14.6,19.2,24.1,14.6,19.2,16.5,85.0,0.0,0.0,0.0,,,,,18.4,23.8,1017.0,50.5,5.2,,,,,2009-10-10T06:28:27,2009-10-10T17:59:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-11,25.1,15.1,20.0,25.1,15.1,20.0,17.2,85.0,0.0,0.0,0.0,,,,,16.6,328.4,1014.1,46.5,4.1,,,,,2009-10-11T06:29:14,2009-10-11T17:58:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-12,27.1,14.1,20.0,27.3,14.1,20.0,15.7,77.9,0.0,0.0,0.0,,,,,14.8,307.6,1011.8,27.3,5.5,,,,,2009-10-12T06:30:00,2009-10-12T17:57:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-13,26.2,16.9,20.6,26.2,16.9,20.6,17.4,83.5,0.0,0.0,0.0,,,,,14.8,254.9,1011.9,49.0,4.4,,,,,2009-10-13T06:30:47,2009-10-13T17:55:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-14,26.1,16.0,20.1,26.1,16.0,20.1,17.4,85.9,0.3,100.0,4.17,rain,,,,13.0,326.4,1013.2,69.1,3.2,,,,,2009-10-14T06:31:35,2009-10-14T17:54:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2009-10-15,25.9,13.1,19.6,25.9,13.1,19.6,16.3,83.1,0.0,0.0,0.0,,,,,16.6,55.5,1013.5,65.0,5.4,,,,,2009-10-15T06:32:22,2009-10-15T17:53:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-16,26.7,15.1,19.1,26.7,15.1,19.1,15.5,81.8,0.0,0.0,0.0,,,,,16.6,51.2,1013.9,45.0,5.6,,,,,2009-10-16T06:33:10,2009-10-16T17:52:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-17,24.7,13.1,19.3,24.7,13.1,19.3,16.0,82.4,0.0,0.0,0.0,,,,,14.8,279.1,1013.6,39.0,5.4,,,,,2009-10-17T06:33:59,2009-10-17T17:50:49,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,60135099999
Morocco,2009-10-18,24.1,16.0,20.7,24.1,16.0,20.7,16.5,78.2,0.0,0.0,0.0,,,,,16.6,245.0,1013.4,64.7,5.8,,,,,2009-10-18T06:34:48,2009-10-18T17:49:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-19,23.4,14.1,18.7,23.4,14.1,18.7,15.3,81.6,0.0,0.0,0.0,,,,,18.4,329.9,1011.7,32.0,6.1,,,,,2009-10-19T06:35:37,2009-10-19T17:48:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-20,22.9,14.1,18.8,22.9,14.1,18.8,14.9,79.1,0.0,0.0,0.0,,,,,24.1,231.6,1008.7,70.9,6.6,,,,,2009-10-20T06:36:26,2009-10-20T17:47:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-21,22.2,16.0,19.1,22.2,16.0,19.1,15.1,78.8,16.0,100.0,4.17,rain,,,,20.5,242.4,1009.8,79.5,7.3,,,,,2009-10-21T06:37:16,2009-10-21T17:46:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2009-10-22,23.2,17.1,20.2,23.2,17.1,20.2,16.1,77.8,0.0,0.0,0.0,,,,,25.9,234.4,1016.0,58.6,8.7,,,,,2009-10-22T06:38:07,2009-10-22T17:44:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-23,24.1,15.1,19.3,24.1,15.1,19.3,16.3,83.6,0.5,100.0,4.17,rain,,,,22.3,39.5,1020.0,44.5,8.0,,,,,2009-10-23T06:38:58,2009-10-23T17:43:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2009-10-24,23.4,12.1,17.8,23.4,12.1,17.8,14.3,81.2,0.0,0.0,0.0,,,,,14.8,40.0,1019.0,8.5,8.9,,,,,2009-10-24T06:39:49,2009-10-24T17:42:42,0.2,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-10-25,25.1,13.1,18.4,25.1,13.1,18.4,15.9,86.1,0.0,0.0,0.0,,,,,11.2,273.6,1015.9,33.6,5.0,,,,,2009-10-25T06:40:40,2009-10-25T17:41:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-26,25.1,12.1,17.9,25.1,12.1,17.9,15.2,85.0,0.0,0.0,0.0,,,,,11.2,299.9,1013.7,50.9,3.9,,,,,2009-10-26T06:41:32,2009-10-26T17:40:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-27,28.1,13.1,19.3,28.6,13.1,19.3,15.0,79.3,0.0,0.0,0.0,,,,,9.4,197.7,1013.3,47.0,4.2,,,,,2009-10-27T06:42:24,2009-10-27T17:39:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-28,31.4,15.1,20.7,30.7,15.1,20.6,13.2,64.3,0.0,0.0,0.0,,,,,16.6,176.2,1015.0,41.7,5.2,,,,,2009-10-28T06:43:17,2009-10-28T17:38:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-29,28.1,17.1,21.3,27.7,17.1,21.3,18.0,83.7,0.0,0.0,0.0,,,,,18.4,2.9,1017.8,54.3,3.4,,,,,2009-10-29T06:44:10,2009-10-29T17:37:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-30,24.1,17.1,20.0,24.1,17.1,20.0,18.2,89.9,0.0,0.0,0.0,,,,,13.0,321.1,1019.7,75.5,2.8,,,,,2009-10-30T06:45:03,2009-10-30T17:36:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-10-31,23.1,15.6,18.5,23.1,15.6,18.5,17.3,93.3,0.0,0.0,0.0,,,,,13.0,292.2,1022.1,77.0,1.4,,,,,2009-10-31T06:45:57,2009-10-31T17:35:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-01,23.2,17.7,20.2,23.2,17.7,20.2,18.4,89.8,0.0,0.0,0.0,,,,,14.8,275.0,1021.1,78.2,3.3,,,,,2009-11-01T06:46:51,2009-11-01T17:34:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-02,24.1,16.0,20.5,24.1,16.0,20.5,16.5,78.9,0.0,0.0,0.0,,,,,20.5,321.0,1019.8,78.6,6.7,,,,,2009-11-02T06:47:45,2009-11-02T17:33:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-03,21.2,13.1,18.2,21.2,13.1,18.2,13.7,76.0,0.0,0.0,0.0,,,,,14.8,16.2,1018.2,70.5,7.2,,,,,2009-11-03T06:48:40,2009-11-03T17:32:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-04,22.0,13.9,17.5,22.0,13.9,17.5,13.5,78.5,0.0,0.0,0.0,,,,,14.8,250.1,1016.7,53.0,7.2,,,,,2009-11-04T06:49:35,2009-11-04T17:31:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-05,20.2,14.1,17.1,20.2,14.1,17.1,12.5,75.8,13.0,100.0,4.17,rain,,,,20.5,22.2,1019.5,69.6,7.2,,,,,2009-11-05T06:50:30,2009-11-05T17:30:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2009-11-06,21.1,11.9,15.8,21.1,11.9,15.8,10.6,72.7,0.0,0.0,0.0,,,,,16.6,57.1,1022.1,48.7,8.0,,,,,2009-11-06T06:51:26,2009-11-06T17:30:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-07,22.0,11.4,16.8,22.0,11.4,16.8,13.3,80.7,0.0,0.0,0.0,,,,,16.6,270.6,1022.4,49.5,8.4,,,,,2009-11-07T06:52:22,2009-11-07T17:29:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-08,20.1,12.2,15.8,20.1,12.2,15.8,11.0,74.9,0.0,0.0,0.0,,,,,18.4,293.7,1023.5,63.9,9.0,,,,,2009-11-08T06:53:18,2009-11-08T17:28:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-09,20.1,10.9,16.1,20.1,10.9,16.1,13.1,83.2,3.5,100.0,8.33,rain,,,,18.4,260.1,1021.1,62.3,7.6,,,,,2009-11-09T06:54:14,2009-11-09T17:27:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-11-10,21.1,11.1,15.6,21.1,11.1,15.6,11.8,79.6,0.0,0.0,0.0,,,,,18.4,67.6,1019.3,49.0,9.8,,,,,2009-11-10T06:55:10,2009-11-10T17:26:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-11,22.0,9.1,15.2,22.0,8.6,15.1,12.1,83.6,0.0,0.0,0.0,,,,,18.4,55.4,1015.3,26.7,6.6,,,,,2009-11-11T06:56:07,2009-11-11T17:26:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-12,22.0,8.1,15.5,22.0,8.1,15.4,11.5,79.7,0.0,0.0,0.0,,,,,11.2,67.9,1015.4,36.7,5.1,,,,,2009-11-12T06:57:04,2009-11-12T17:25:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-13,29.1,10.7,18.8,28.2,10.7,18.7,11.1,65.4,0.0,0.0,0.0,,,,,13.0,136.4,1016.1,15.6,8.0,,,,,2009-11-13T06:58:00,2009-11-13T17:24:52,0.88,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-11-14,23.1,14.1,18.4,23.1,14.1,18.4,10.5,62.3,0.0,0.0,0.0,,,,,16.6,197.3,1018.5,24.6,7.1,,,,,2009-11-14T06:58:57,2009-11-14T17:24:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-15,26.1,13.1,19.4,26.1,13.1,19.4,8.1,50.7,0.0,0.0,0.0,,,,,13.0,166.0,1017.2,38.0,8.6,,,,,2009-11-15T06:59:54,2009-11-15T17:23:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-16,31.1,15.1,21.8,29.1,15.1,21.3,6.7,43.4,0.0,0.0,0.0,,,,,16.6,128.8,1014.5,8.9,9.4,,,,,2009-11-16T07:00:51,2009-11-16T17:23:03,0.0,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-11-17,25.1,14.1,18.1,25.1,14.1,18.1,11.3,67.2,0.0,0.0,0.0,,,,,14.8,107.5,1017.0,59.0,7.1,,,,,2009-11-17T07:01:48,2009-11-17T17:22:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-18,22.0,13.1,17.7,22.0,13.1,17.7,15.7,88.5,0.0,0.0,0.0,,,,,16.6,306.4,1019.6,83.5,4.8,,,,,2009-11-18T07:02:45,2009-11-18T17:21:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-19,21.1,13.7,16.9,21.1,13.7,16.9,14.6,87.1,0.0,0.0,0.0,,,,,18.4,44.2,1021.3,55.0,5.9,,,,,2009-11-19T07:03:42,2009-11-19T17:21:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-20,22.0,12.1,16.1,22.0,12.1,16.1,12.9,82.8,0.0,0.0,0.0,,,,,16.6,66.0,1022.9,48.8,5.7,,,,,2009-11-20T07:04:38,2009-11-20T17:21:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-21,25.9,11.7,17.4,25.9,11.7,17.4,8.2,59.0,0.0,0.0,0.0,,,,,14.8,172.3,1024.8,20.0,5.8,,,,,2009-11-21T07:05:35,2009-11-21T17:20:36,0.15,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2009-11-22,21.1,13.1,15.9,21.1,13.1,15.9,13.8,87.7,1.0,100.0,4.17,rain,,,,22.3,51.2,1029.5,73.0,5.1,,,,,2009-11-22T07:06:31,2009-11-22T17:20:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-11-23,19.1,8.4,13.1,19.1,7.2,13.1,9.6,80.8,0.0,0.0,0.0,,,,,20.5,53.2,1027.5,33.1,7.4,,,,,2009-11-23T07:07:28,2009-11-23T17:19:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-24,21.1,7.1,13.9,21.1,6.3,13.7,9.9,78.6,0.0,0.0,0.0,,,,,11.2,141.3,1023.4,68.6,5.1,,,,,2009-11-24T07:08:23,2009-11-24T17:19:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-25,21.2,10.1,15.0,21.2,10.1,15.0,12.1,83.9,0.0,0.0,0.0,,,,,13.0,146.1,1024.0,43.1,4.3,,,,,2009-11-25T07:09:19,2009-11-25T17:19:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-26,22.0,10.1,15.5,22.0,10.1,15.5,10.9,77.7,0.0,0.0,0.0,,,,,16.6,214.1,1023.7,48.9,5.7,,,,,2009-11-26T07:10:14,2009-11-26T17:18:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-27,18.2,13.1,16.4,18.2,13.1,16.4,14.0,85.8,0.5,100.0,4.17,rain,,,,14.8,62.4,1022.1,80.5,7.0,,,,,2009-11-27T07:11:09,2009-11-27T17:18:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2009-11-28,19.1,8.7,13.3,19.1,7.3,13.1,9.5,79.3,0.0,0.0,0.0,,,,,13.0,99.0,1019.4,76.2,7.7,,,,,2009-11-28T07:12:03,2009-11-28T17:18:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-11-29,20.1,8.1,14.7,20.1,6.8,14.6,12.1,85.6,7.1,100.0,4.17,rain,,,,42.5,228.5,1014.8,71.6,8.4,,,,,2009-11-29T07:12:57,2009-11-29T17:18:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-11-30,17.1,9.1,14.4,17.1,8.0,14.4,9.9,75.3,0.8,100.0,4.17,rain,,,,24.1,329.9,1019.1,73.5,8.4,,,,,2009-11-30T07:13:50,2009-11-30T17:18:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-12-01,18.1,7.1,11.7,18.1,5.7,11.2,7.8,78.9,0.0,0.0,0.0,,,,,16.6,87.7,1023.8,41.9,8.6,,,,,2009-12-01T07:14:43,2009-12-01T17:17:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-12-02,18.1,7.1,12.1,18.1,5.7,11.7,8.8,81.3,0.0,0.0,0.0,,,,,13.0,152.3,1022.1,52.3,8.6,,,,,2009-12-02T07:15:35,2009-12-02T17:17:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-12-03,19.1,12.1,15.6,19.1,12.1,15.6,13.6,88.2,0.8,100.0,4.17,rain,,,,20.5,223.9,1022.7,66.7,6.1,,,,,2009-12-03T07:16:26,2009-12-03T17:17:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2009-12-04,18.1,10.1,13.7,18.1,10.1,13.7,10.6,83.4,0.0,0.0,0.0,,,,,16.6,86.2,1023.6,67.0,6.9,,,,,2009-12-04T07:17:17,2009-12-04T17:17:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-12-05,18.1,9.1,12.9,18.1,7.6,12.7,8.7,77.1,0.0,0.0,0.0,,,,,14.8,88.7,1021.7,56.4,8.7,,,,,2009-12-05T07:18:07,2009-12-05T17:17:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-12-06,17.2,7.1,11.6,17.2,5.3,10.8,8.2,81.2,0.0,0.0,0.0,,,,,13.0,90.4,1020.9,15.0,8.8,,,,,2009-12-06T07:18:56,2009-12-06T17:17:50,0.65,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-12-07,18.7,8.1,12.4,18.7,5.8,11.8,9.3,82.3,0.0,0.0,0.0,,,,,13.0,106.4,1021.6,35.0,7.7,,,,,2009-12-07T07:19:44,2009-12-07T17:17:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-12-08,21.1,6.9,12.6,21.1,5.4,12.2,9.2,82.0,0.0,0.0,0.0,,,,,13.0,96.3,1023.3,28.0,7.0,,,,,2009-12-08T07:20:31,2009-12-08T17:18:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-12-09,21.1,7.1,13.3,21.1,5.3,12.8,7.7,73.6,0.3,100.0,4.17,rain,,,,14.8,94.4,1023.8,7.7,7.0,,,,,2009-12-09T07:21:17,2009-12-09T17:18:08,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,60135099999
Morocco,2009-12-10,19.7,7.1,12.6,19.7,5.8,11.6,7.3,72.8,0.0,0.0,0.0,,,,,14.8,121.0,1021.7,8.0,6.1,,,,,2009-12-10T07:22:03,2009-12-10T17:18:17,0.79,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-12-11,21.1,6.4,12.1,21.1,4.8,11.3,2.8,59.5,0.0,0.0,0.0,,,,,13.0,153.4,1017.2,5.6,7.1,,,,,2009-12-11T07:22:47,2009-12-11T17:18:29,0.82,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-12-12,20.1,7.1,12.0,20.1,5.7,11.2,3.0,57.3,0.0,0.0,0.0,,,,,13.0,143.8,1011.1,15.0,8.0,,,,,2009-12-12T07:23:30,2009-12-12T17:18:42,0.86,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-12-13,18.7,9.7,13.8,18.7,8.0,13.7,10.0,78.2,3.0,100.0,4.17,rain,,,,24.1,232.1,1006.5,72.9,7.1,,,,,2009-12-13T07:24:12,2009-12-13T17:18:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-12-14,16.0,6.1,12.4,16.0,6.1,12.3,6.7,70.4,0.8,100.0,4.17,rain,,,,31.3,282.5,1007.5,60.0,7.9,,,,,2009-12-14T07:24:52,2009-12-14T17:19:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2009-12-15,17.1,6.7,11.5,17.1,4.3,10.7,5.4,68.1,0.0,0.0,0.0,,,,,14.8,155.3,1012.7,70.0,8.7,,,,,2009-12-15T07:25:32,2009-12-15T17:19:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-12-16,21.1,11.1,17.4,21.1,11.1,17.4,12.5,73.9,0.0,0.0,0.0,,,,,31.3,221.4,1013.3,76.4,7.0,,,,,2009-12-16T07:26:10,2009-12-16T17:19:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-12-17,20.9,14.1,17.5,20.9,14.1,17.5,15.0,85.5,1.0,100.0,4.17,rain,,,,13.0,177.0,1015.3,69.1,6.2,,,,,2009-12-17T07:26:47,2009-12-17T17:20:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-12-18,21.1,16.2,18.7,21.1,16.2,18.7,12.9,69.6,4.1,100.0,4.17,rain,,,,46.4,227.6,1007.9,67.4,6.8,,,,,2009-12-18T07:27:23,2009-12-18T17:20:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2009-12-19,17.1,14.1,15.9,17.1,14.1,15.9,14.3,90.5,36.8,100.0,8.33,rain,,,,35.3,232.9,1007.1,90.0,5.3,,,,,2009-12-19T07:27:57,2009-12-19T17:21:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-12-20,18.3,9.6,14.2,18.3,9.1,14.1,11.4,83.6,0.0,0.0,0.0,,,,,14.8,138.3,1010.4,87.3,7.4,,,,,2009-12-20T07:28:29,2009-12-20T17:21:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-12-21,20.2,15.1,17.2,20.2,15.1,17.2,13.2,78.4,20.1,100.0,4.17,rain,,,,37.1,213.4,1006.9,75.7,6.8,,,,,2009-12-21T07:29:00,2009-12-21T17:22:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-12-22,20.1,14.6,17.0,20.1,14.6,17.0,13.2,78.8,14.0,100.0,8.33,rain,,,,42.5,219.1,1007.6,80.5,7.2,,,,,2009-12-22T07:29:30,2009-12-22T17:22:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-12-23,21.1,18.1,19.7,21.1,18.1,19.7,16.0,79.5,17.8,100.0,12.5,rain,,,,48.2,219.7,1003.2,87.4,5.5,,,,,2009-12-23T07:29:58,2009-12-23T17:23:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2009-12-24,21.1,16.4,19.8,21.1,16.4,19.8,15.8,78.5,11.9,100.0,4.17,rain,,,,50.0,228.0,1003.1,93.0,6.9,,,,,2009-12-24T07:30:25,2009-12-24T17:23:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,60135099999
Morocco,2009-12-25,22.0,16.9,19.2,22.0,16.9,19.2,15.8,80.8,11.9,100.0,4.17,rain,,,,44.3,220.8,1006.6,86.7,6.8,,,,,2009-12-25T07:30:50,2009-12-25T17:24:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-12-26,19.4,12.1,17.8,19.4,12.1,17.8,13.8,77.7,16.3,100.0,8.33,rain,,,,55.4,240.9,1012.6,82.2,5.8,,,,,2009-12-26T07:31:13,2009-12-26T17:24:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-12-27,21.1,10.9,14.5,21.1,10.9,14.5,11.4,82.9,0.0,0.0,0.0,,,,,13.0,138.0,1019.3,25.2,6.9,,,,,2009-12-27T07:31:35,2009-12-27T17:25:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-12-28,22.2,12.1,17.1,22.2,12.1,17.1,11.3,70.3,0.0,0.0,0.0,,,,,20.5,201.1,1017.4,48.2,7.4,,,,,2009-12-28T07:31:55,2009-12-28T17:26:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
