name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
morocco,2018-07-14,25,16,20.8,25,16,20.8,14.9,70,0,0,0,,0,0,34.9,20.5,346.5,1019.3,64.4,7.8,315.8,27.3,10,,2018-07-14T06:26:28,2018-07-14T20:39:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-15,24,16,20.6,24,16,20.6,14.6,69.8,0,0,0,,0,0,33.1,20.5,352.6,1021,64.3,8.8,302.7,26.1,9,,2018-07-15T06:27:05,2018-07-15T20:39:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-16,24,15,19.9,24,15,19.9,14.5,72.7,0,0,0,,0,0,38.9,27.7,6.7,1019.5,34.8,8.6,329.8,28.4,10,,2018-07-16T06:27:42,2018-07-16T20:38:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-17,25,14,20.4,25,14,20.4,16.3,78.1,0,0,0,,0,0,29.2,18.4,302.1,1014.6,37.9,6.7,330.3,28.5,10,,2018-07-17T06:28:20,2018-07-17T20:38:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-18,25,17.8,21.7,25,17.8,21.7,17.5,77.5,0,0,0,,0,0,29.2,16.6,312.3,1015.4,55.6,7,322.1,27.8,10,,2018-07-18T06:28:58,2018-07-18T20:37:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-19,24,18.8,21.9,24,18.8,21.9,17.5,76.7,0,0,0,,0,0,29.9,16.6,341.2,1016.1,57.8,5.9,311.7,26.8,10,,2018-07-19T06:29:37,2018-07-19T20:37:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-20,25,17.1,21.1,25,17.1,21.1,17.2,79.2,0,0,0,,0,0,31,18.4,336.1,1016.7,84.6,6,321.1,27.8,10,,2018-07-20T06:30:17,2018-07-20T20:36:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-21,26,17,21.5,26,17,21.5,17.3,77.8,0,0,0,,0,0,33.5,22.3,348.3,1015.4,46.8,6.8,325.2,28.1,10,,2018-07-21T06:30:57,2018-07-21T20:36:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-22,24.7,15.1,20.9,24.7,15.1,20.9,16.8,78.2,0,0,0,,0,0,28.1,14.8,307.5,1014.1,46.5,8.9,321.7,27.9,10,,2018-07-22T06:31:37,2018-07-22T20:35:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-23,24,16.8,20.7,24,16.8,20.7,16.4,76.8,0,0,0,,0,0,29.2,16.6,315.2,1015.8,49.7,8.5,320,27.6,10,,2018-07-23T06:32:18,2018-07-23T20:35:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-24,24,20,22,24,20,22,16.6,71.6,0,0,0,,0,0,31,18.4,332.3,1016.4,35.5,7.3,321.8,27.8,10,,2018-07-24T06:32:59,2018-07-24T20:34:22,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-25,24,19,21.7,24,19,21.7,16.4,72.7,0,0,0,,0,0,31.3,18.4,316.9,1016,52.8,8.1,321.8,27.8,10,,2018-07-25T06:33:40,2018-07-25T20:33:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-26,23.9,20,21.7,23.9,20,21.7,14.8,65,0,0,0,,0,0,31,18.4,321.2,1015.4,62.7,9.7,313.5,27,10,,2018-07-26T06:34:22,2018-07-26T20:32:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-27,25,19,21.6,25,19,21.6,16.1,71.5,0,0,0,,0,0,27.4,14.8,333.3,1014.4,51,6.9,321.1,27.8,10,,2018-07-27T06:35:04,2018-07-27T20:32:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-28,25.1,16,21,25.1,16,21,17,78.8,0,0,0,,0,0,31.7,18.4,341,1016.3,47.7,8.5,322.3,28,10,,2018-07-28T06:35:46,2018-07-28T20:31:31,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-29,25,15.9,20.8,25,15.9,20.8,16.4,76.8,0,0,0,,0,0,33.5,20.5,351.3,1018.9,52.6,6.8,317,27.4,10,,2018-07-29T06:36:28,2018-07-29T20:30:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-30,25,18,21.7,25,18,21.7,15.4,68.1,0,0,0,,0,0,31,18.4,336.2,1018.5,49.2,8.1,328.3,28.3,10,,2018-07-30T06:37:11,2018-07-30T20:29:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-31,26,17,21.2,26,17,21.2,16.7,76.5,0,0,0,,0,0,36,22.3,341.6,1015.1,50.8,8,317,27.2,10,,2018-07-31T06:37:54,2018-07-31T20:29:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-01,28,19.8,23.7,29.2,19.8,24,18.9,75.3,0,0,0,,0,0,29.9,16.6,288.8,1009.4,65,9.3,305.5,26.5,10,,2018-08-01T06:38:37,2018-08-01T20:28:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-02,41,22,27.4,40.1,22,27.8,18.4,62,0,0,0,,0,0,23.4,14.8,249.5,1008.1,64.2,5.8,271.6,23.4,9,,2018-08-02T06:39:20,2018-08-02T20:27:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-03,25,18.8,22.6,25,18.8,22.6,19.1,80.8,0,0,0,,0,0,29.9,16.6,273.5,1013.2,50.8,5.7,319,27.5,10,,2018-08-03T06:40:03,2018-08-03T20:26:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-04,29,20,23.9,30.3,20,24.2,19.1,75.9,0,0,0,,0,0,28.8,17.7,317.3,1014,42,7.2,309,26.6,9,,2018-08-04T06:40:46,2018-08-04T20:25:40,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-05,35,20,27.2,34.7,20,27.2,16.8,58,0,0,0,,0,0,32.4,21.7,354.9,1012.2,20.1,8.3,319.5,27.6,10,,2018-08-05T06:41:29,2018-08-05T20:24:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-06,35,18.8,26.5,33.7,18.8,26.7,16.6,58.9,0,0,0,,0,0,34.9,24.1,357,1011.1,12,7.9,320.3,27.8,10,,2018-08-06T06:42:13,2018-08-06T20:23:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-08-07,28,21.8,24.6,29.6,21.8,25,19.9,75.4,0,0,0,,0,0,33.8,20.5,278.6,1011.1,27.3,5.4,316.2,27.2,10,,2018-08-07T06:42:56,2018-08-07T20:22:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-08-08,26,20,23,26,20,23,18.8,77.5,0,0,0,,0,0,33.5,20.5,312.1,1013.8,69.1,5.6,306.9,26.6,9,,2018-08-08T06:43:39,2018-08-08T20:21:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-09,26,19,22.3,26,19,22.3,16.7,71,0,0,0,,0,0,35.6,22.3,341.3,1017.1,65,6.7,297.8,25.8,9,,2018-08-09T06:44:23,2018-08-09T20:20:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-10,26,17,21.6,26,17,21.6,16.8,75.5,0,0,0,,0,0,37.1,18.4,347.5,1017.3,23.2,9.6,309.5,26.8,9,,2018-08-10T06:45:06,2018-08-10T20:19:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-11,28,17.8,23,28.5,17.8,23.2,18.1,75.2,0,0,0,,0,0,29.9,16.6,305.3,1016.2,0.3,8.7,309.3,26.7,9,,2018-08-11T06:45:50,2018-08-11T20:18:47,0,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2018-08-12,28,20.8,24.1,29.2,20.8,24.5,19.6,77,0,0,0,,0,0,30.2,18.4,303.1,1015.4,23.1,8.2,291.2,25,9,,2018-08-12T06:46:33,2018-08-12T20:17:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-13,26.8,19.9,23.7,28,19.9,23.7,19.1,76.3,0,0,0,,0,0,30.2,16.6,329,1015.8,68.5,8,304.1,26.4,9,,2018-08-13T06:47:16,2018-08-13T20:16:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-08-14,26,17,22.2,26,17,22.2,17.6,75.9,0,0,0,,0,0,31.7,16.6,321.2,1017.2,32.7,10,306.5,26.5,10,,2018-08-14T06:48:00,2018-08-14T20:15:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-08-15,25,18,21.5,25,18,21.5,15.9,71.2,0,0,0,,0,0,32.8,18.4,317.8,1017.4,61.8,8.7,285.4,24.7,9,,2018-08-15T06:48:43,2018-08-15T20:14:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-16,25,18,22.3,25,18,22.3,14.3,60.8,0,0,0,,0,0,31,20.5,306.5,1016.9,62.2,10,286.8,24.8,9,,2018-08-16T06:49:26,2018-08-16T20:13:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-17,26,15.2,20.7,26,15.2,20.7,15.3,72.3,0,0,0,,0,0,35.3,25.9,14.2,1015.2,24.4,9.3,303.9,26.3,9,,2018-08-17T06:50:09,2018-08-17T20:12:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-18,27,17,22.7,28.2,17,23,17.7,74.9,0,0,0,,0,0,33.8,16.6,327.6,1011.7,23,8.4,299.1,25.8,9,,2018-08-18T06:50:52,2018-08-18T20:11:01,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-19,29,21.9,24.6,30.3,21.9,25.1,20.4,78.5,0,0,0,,0,0,28.8,15.4,264.3,1011.4,20.7,5.8,297.9,25.7,9,,2018-08-19T06:51:35,2018-08-19T20:09:50,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-20,25.1,21,22.8,25.1,21,22.8,19.7,83.1,0,0,0,,0,0,32.4,14.8,271.7,1012.6,60.9,5.8,286.5,24.8,9,,2018-08-20T06:52:17,2018-08-20T20:08:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-21,26.1,21.6,23.3,26.1,21.6,23.3,18.7,75.8,0,0,0,,0,0,32.4,14.8,277.2,1012.3,44.6,6.1,285.9,24.7,9,,2018-08-21T06:53:00,2018-08-21T20:07:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-22,27.1,20,22.9,28.3,20,23,19,79.2,0,0,0,,0,0,33.1,16.6,309.1,1013.2,28.9,6.6,282.1,24.2,9,,2018-08-22T06:53:43,2018-08-22T20:06:14,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-23,27,20,23.6,28.5,20,23.9,19.5,78.5,0,0,0,,0,0,30.2,13,276.7,1014.9,13,8.1,294.2,25.3,9,,2018-08-23T06:54:25,2018-08-23T20:05:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-08-24,28,18,23.2,29.2,18,23.4,18.4,76.3,0,0,0,,0,0,30.6,16.6,290.1,1015.4,8.5,6.9,302.4,26.2,9,,2018-08-24T06:55:08,2018-08-24T20:03:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-08-25,26,19.8,23.3,26,19.8,23.3,18.6,75.6,0,0,0,,0,0,29.5,14.8,269.5,1013.8,18.3,7.8,292.3,25.3,9,,2018-08-25T06:55:50,2018-08-25T20:02:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-08-26,30.9,17.1,24,31.7,17.1,24.2,17.2,69.3,0,0,0,,0,0,30.6,20.5,14.1,1011,26,7.6,292.1,25.3,9,,2018-08-26T06:56:32,2018-08-26T20:01:15,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-08-27,28,20.8,24.2,29.6,20.8,24.5,19.1,73.8,0,0,0,,0,0,45,29.5,251.4,1010.9,32.7,7.3,274.5,23.9,9,,2018-08-27T06:57:14,2018-08-27T19:59:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-28,26,20,23.1,26,20,23.1,18.8,77.3,0,0,0,,0,0,30.6,18.4,321.8,1015.6,63.3,7.7,274.6,23.7,9,,2018-08-28T06:57:56,2018-08-28T19:58:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-29,25,22,23.1,25,22,23.1,16.6,67,0,0,0,,0,0,31.7,18.4,324.4,1017.8,72.5,8.9,265.1,23.1,9,,2018-08-29T06:58:38,2018-08-29T19:57:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-08-30,25,19,22.1,25,19,22.1,16.1,69.4,0,0,0,,0,0,33.8,20.5,352.9,1015.6,48.5,9.6,272.2,23.6,9,,2018-08-30T06:59:20,2018-08-30T19:56:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-08-31,27,19,23,27.9,19,23.1,18.7,77.6,0,0,0,,0,0,28.4,16.6,290.9,1012.5,24.1,9.7,285.5,24.7,9,,2018-08-31T07:00:02,2018-08-31T19:54:47,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-01,28.8,19.1,23.8,30.5,19.1,24.3,19.8,79.3,0,0,0,,0,0,26.6,16.6,332.6,1011.9,23.2,7.1,276.7,24,9,,2018-09-01T07:00:43,2018-09-01T19:53:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-02,27.6,23,25,29.6,23,25.4,20.1,74.6,0,0,0,,0,0,29.5,25.9,269.5,1013.4,49.6,7.6,257.8,22.4,9,,2018-09-02T07:01:25,2018-09-02T19:52:08,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-09-03,26,18,23.1,26,18,23.1,17.4,70.7,0,0,0,,0,0,30.2,18.4,303.5,1014.1,46.7,9.3,233.8,20.1,9,,2018-09-03T07:02:06,2018-09-03T19:50:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-09-04,26,17,21.8,26,17,21.8,15.7,69.7,0,0,0,,0,0,31.3,18.4,325.6,1014.2,39.5,10,277,23.8,9,,2018-09-04T07:02:48,2018-09-04T19:49:26,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-09-05,26,16,21.4,26,16,21.4,15.8,72.1,0,0,0,,0,0,31.3,18.4,358.5,1016,36.5,8.9,279.9,24.2,9,,2018-09-05T07:03:29,2018-09-05T19:48:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-09-06,26,19,22.3,26,19,22.3,15.9,67.8,0,0,0,,0,0,31.3,22.3,354.3,1015.6,45.8,9,236.3,20.4,8,,2018-09-06T07:04:11,2018-09-06T19:46:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-09-07,24,15.8,20.6,24,15.8,20.6,15.6,73.9,0,0,0,,0,0,35.3,22.3,351.5,1013.7,40,8.7,262.6,22.5,8,,2018-09-07T07:04:52,2018-09-07T19:45:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-08,25,17.8,21.8,25,17.8,21.8,15.4,67.9,0,0,0,,0,0,27,22.3,357.5,1015.7,47.3,10.4,161,13.9,5,,2018-09-08T07:05:33,2018-09-08T19:43:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-09-09,25,15,20.3,25,15,20.3,14.4,70.6,0,0,0,,0,0,32.8,22.3,4.9,1017.7,25.7,9.4,211.5,18.2,7,,2018-09-09T07:06:14,2018-09-09T19:42:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-10,27,16.7,21.8,27.9,16.7,21.9,17.1,75.7,0,0,0,,0,0,33.8,20.5,353.9,1015.6,40.3,8.6,247.5,21.5,8,,2018-09-10T07:06:56,2018-09-10T19:41:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-11,29,17.9,23.6,29.1,17.9,23.8,18,72.6,0,0,0,,0,0,30.6,18.4,330.8,1014.9,18.7,9,257.3,22.2,9,,2018-09-11T07:07:37,2018-09-11T19:39:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-09-12,27,22,24.1,28.5,22,24.2,19.8,78,1,100,4.17,rain,0,0,32,14.8,255.1,1019.6,41.1,5.6,149.4,12.9,6,,2018-09-12T07:08:18,2018-09-12T19:38:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,remote,GMME"
morocco,2018-09-13,24,20,22.1,24,20,22.1,19.3,84.3,8,100,8.33,rain,0,0,32.4,13,204.3,1019.6,65.6,6.8,167.6,14.5,6,,2018-09-13T07:08:59,2018-09-13T19:37:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2018-09-14,25,18,21.7,25,18,21.7,18.1,80.7,0.2,100,4.17,rain,0,0,35.3,16.6,323.9,1017.1,42.1,9.2,225,19.5,8,,2018-09-14T07:09:40,2018-09-14T19:35:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2018-09-15,26,19,22.2,26,19,22.2,18.2,79,0,0,0,,0,0,27,16.6,314.4,1016.8,58.7,8.2,232.1,20.1,8,,2018-09-15T07:10:22,2018-09-15T19:34:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-16,27.8,20.9,23.5,29,20.9,23.6,18.9,76.3,0,0,0,,0,0,27.4,18.4,306.4,1015.9,42.3,6.3,221.8,19.4,8,,2018-09-16T07:11:03,2018-09-16T19:32:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-17,27,20,23,28.5,20,23.1,19.4,80.9,0,0,0,,0,0,31,16.6,269.1,1013.8,39,6.2,235.4,20.2,8,,2018-09-17T07:11:45,2018-09-17T19:31:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-18,29,20,23.4,30.3,20,23.7,19.4,79.2,0,0,0,,0,0,27.4,18.4,317.2,1015.4,54.4,7,231.3,20,8,,2018-09-18T07:12:26,2018-09-18T19:30:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-19,31,19,23,30.6,19,23.1,18.5,77.7,0,0,0,,0,0,29.2,22.3,10.6,1017.6,35.8,5.3,237.3,20.5,8,,2018-09-19T07:13:08,2018-09-19T19:28:39,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-09-20,27.6,17.6,23.6,28.5,17.6,23.8,19.9,80.9,0,0,0,,0,0,28.8,16.6,318.8,1017.7,58.6,6,227,19.6,8,,2018-09-20T07:13:49,2018-09-20T19:27:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-09-21,26,18.9,22.4,26,18.9,22.4,18.5,79.6,0,0,0,,0,0,33.1,19.7,341.8,1016.7,29.3,6.2,238.9,20.6,8,,2018-09-21T07:14:31,2018-09-21T19:25:50,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-22,28,18.9,23.2,29.2,18.9,23.5,17.8,73.9,0,0,0,,0,0,31.7,20.5,355.7,1016.4,27.3,6.3,251,21.7,8,,2018-09-22T07:15:13,2018-09-22T19:24:26,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-23,28,15.9,21.8,28.4,15.9,21.9,15.8,70.6,0,0,0,,0,0,27,13,311.7,1016.2,30.7,6.5,254.3,22.1,8,,2018-09-23T07:15:55,2018-09-23T19:23:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-24,27,18,22.6,27.9,18,22.8,18.1,76.8,0,0,0,,0,0,25.9,14.8,268.6,1016.5,14.4,6,245.1,21.3,8,,2018-09-24T07:16:37,2018-09-24T19:21:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2018-09-25,29,17,22.7,29.8,17,23,18.2,77.4,0,0,0,,0,0,29.2,14.8,328,1017,16.7,5,235.3,20.3,8,,2018-09-25T07:17:19,2018-09-25T19:20:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-09-26,35,17.9,25.5,34,17.9,25.3,15.8,61,0,0,0,,0,0,29.2,20.5,5.3,1016.9,42.1,5,232.7,20.2,8,,2018-09-26T07:18:01,2018-09-26T19:18:51,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-27,34,21,26.7,32.7,21,26.3,12.9,44.3,0,0,0,,0,0,33.5,29.5,41.8,1017,41.9,9.5,234,19.9,8,,2018-09-27T07:18:44,2018-09-27T19:17:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-09-28,31,18,24.5,30,18,24.2,14.4,57.6,0,0,0,,0,0,31,24.1,4.9,1014.4,31.8,9.2,231,19.9,8,,2018-09-28T07:19:27,2018-09-28T19:16:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-09-29,28,19,23.4,28.3,19,23.5,17.6,72,5,100,4.17,rain,0,0,29.2,18.4,296.9,1014.2,27.7,8.3,228.4,19.8,8,,2018-09-29T07:20:10,2018-09-29T19:14:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
morocco,2018-09-30,26.8,19.8,22.8,27.4,19.8,22.8,18.4,77.1,0,0,0,,0,0,26.3,18.4,332.5,1016,67.7,8.1,180.5,15.6,6,,2018-09-30T07:20:53,2018-09-30T19:13:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-10-01,28,17.1,22.2,28.3,17.1,22.3,17.8,78.1,0,0,0,,0,0,28.4,20.5,358.4,1017.4,49.5,6.1,219.6,19,8,,2018-10-01T07:21:36,2018-10-01T19:11:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-10-02,30,17,22.1,30,17,22.1,16.3,72.8,0,0,0,,0,0,36.4,24.1,28.7,1016.5,26.7,5.9,233.4,20.2,8,,2018-10-02T07:22:20,2018-10-02T19:10:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-10-03,31,14.9,21.6,29.8,14.9,21.4,13.5,64.7,0,0,0,,0,0,34.6,25.9,7.2,1016.2,2.9,9.3,238.5,20.7,8,,2018-10-03T07:23:04,2018-10-03T19:09:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-10-04,27,12,19.6,27,12,19.6,12.6,66.2,0,0,0,,0,0,27.7,13,314.3,1014.9,7.2,9.1,237.9,20.5,8,,2018-10-04T07:23:48,2018-10-04T19:07:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2018-10-05,32,12.9,21.6,30.7,12.9,21.2,11,57.5,0,0,0,,0,0,24.1,14.8,18.2,1012.8,14.6,9.8,228.8,19.9,8,,2018-10-05T07:24:32,2018-10-05T19:06:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2018-10-06,31,20,25.4,29.1,20,25,10.3,41.6,0,0,0,,0,0,29.9,18.4,314.2,1014.4,74.6,9.4,139.5,12.2,5,,2018-10-06T07:25:17,2018-10-06T19:05:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-10-07,29,19.8,23.7,27.8,19.8,23.6,15.3,61.9,0,0,0,,0,0,31.7,16.6,315,1016.2,72,8.1,201.2,17.4,7,,2018-10-07T07:26:02,2018-10-07T19:03:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-10-08,26,15,20.8,26,15,20.8,16.4,77.4,0,0,0,,0,0,29.5,20.5,358.5,1013.9,54.7,5.6,195.1,16.8,7,,2018-10-08T07:26:47,2018-10-08T19:02:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-10-09,24,17.8,20.4,24,17.8,20.4,16.1,77,0.1,100,4.17,rain,0,0,30.2,16.6,340.9,1008.7,73.1,9.5,134.5,11.5,6,,2018-10-09T07:27:33,2018-10-09T19:01:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,remote,GMME"
morocco,2018-10-10,25,18,21.1,25,18,21.1,16.7,77.3,1,100,4.17,rain,0,0,36,18.4,241.6,1007.9,79.9,8.4,170.6,14.7,7,,2018-10-10T07:28:19,2018-10-10T18:59:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
